622;370;698;_
622;369;698;_
623;364;696;_
623;359;696;_
624;354;693;_
624;348;693;_
625;341;693;_
625;337;693;_
626;336;693;_
627;336;693;_
627;333;693;_
628;332;687;_
628;329;687;_
629;329;685;_
629;326;685;_
630;327;682;_
630;329;682;_
631;332;682;_
631;331;680;_
632;330;678;_
632;330;678;_
633;330;678;_
633;333;678;_
634;334;678;_
634;331;671;_
635;331;667;_
635;333;665;_
636;332;665;_
637;329;661;_
637;333;658;_
637;335;656;_
638;337;654;_
638;335;654;_
639;332;654;_
639;332;654;_
640;335;647;_
641;334;645;_
641;331;645;_
641;333;643;_
642;332;641;_
643;331;641;_
643;330;639;_
643;332;639;_
644;334;636;_
645;334;636;_
645;335;636;_
646;337;632;_
646;337;630;_
647;339;628;_
647;339;628;_
648;341;625;_
648;345;623;_
649;354;623;_
649;360;623;_
650;361;621;_
650;361;619;_
651;357;619;_
652;354;619;_
652;351;619;_
652;344;617;_
653;340;614;_
654;334;612;_
654;330;612;_
655;325;612;_
655;321;610;_
656;321;606;_
656;318;606;_
657;318;603;_
657;317;603;_
658;320;603;_
658;318;603;_
659;316;603;_
659;318;592;_
660;319;590;_
660;318;586;_
661;314;584;_
662;315;579;_
662;315;579;_
662;301;577;_
663;295;575;_
664;314;575;_
664;345;575;_
665;400;575;_
665;452;562;_
666;472;557;_
666;428;555;_
666;335;555;_
667;272;551;_
668;261;549;_
668;268;546;_
668;283;544;_
669;297;542;_
670;309;542;_
670;319;542;_
671;322;542;_
671;322;531;_
672;325;531;_
672;327;531;_
673;325;527;_
673;326;524;_
674;332;524;_
674;333;524;_
675;332;522;_
675;331;520;_
676;336;520;_
677;335;520;_
677;336;520;_
677;339;516;_
678;340;513;_
679;342;513;_
679;339;513;_
679;344;511;_
680;351;511;_
681;349;509;_
681;349;509;_
682;353;509;_
682;355;509;_
683;355;509;_
683;358;509;_
684;360;505;_
684;361;505;_
685;359;503;_
685;365;500;_
686;371;500;_
686;371;498;_
687;372;498;_
687;372;498;_
688;372;498;_
688;371;498;_
689;366;498;_
690;361;498;_
690;360;494;_
691;355;494;_
691;351;492;_
691;348;492;_
692;345;487;_
693;339;487;_
693;335;487;_
693;336;487;_
694;335;485;_
695;331;485;_
695;329;485;_
696;329;481;_
696;328;481;_
697;327;478;_
697;329;478;_
698;328;476;_
698;327;476;_
699;326;476;_
699;331;476;_
700;333;476;_
700;332;476;_
701;329;476;_
701;331;476;_
702;336;476;_
702;336;474;_
703;331;470;_
704;330;467;_
704;333;465;_
705;334;465;_
705;332;463;_
706;332;461;_
706;333;461;_
707;335;461;_
707;334;461;_
708;335;461;_
708;335;461;_
709;333;461;_
709;331;459;_
710;332;459;_
710;332;459;_
711;331;459;_
711;330;459;_
712;331;459;_
712;331;459;_
713;329;459;_
713;331;459;_
714;334;459;_
715;339;459;_
715;343;459;_
716;344;459;_
716;342;459;_
716;346;459;_
717;355;459;_
718;360;459;_
718;361;459;_
718;356;459;_
719;357;459;_
720;355;459;_
720;354;459;_
721;348;459;_
721;342;459;_
722;339;459;_
722;333;459;_
723;325;459;_
723;322;459;_
724;322;459;_
724;320;459;_
725;316;459;_
725;317;459;_
726;317;459;_
726;319;459;_
727;319;459;_
727;319;459;_
728;317;459;_
729;317;459;_
729;316;459;_
729;316;459;_
730;312;459;_
731;302;459;_
731;296;459;_
732;316;459;_
732;352;459;_
733;414;459;_
733;462;459;_
734;471;459;_
734;416;459;_
735;323;459;_
735;264;459;_
736;258;459;_
736;275;459;_
737;294;459;_
737;310;459;_
738;319;459;_
739;322;459;_
739;322;459;_
740;324;459;_
740;324;459;_
741;324;459;_
741;326;459;_
741;328;459;_
742;330;459;_
743;329;459;_
743;330;459;_
743;335;459;_
744;339;459;_
745;336;459;_
745;335;459;_
745;339;459;_
746;339;459;_
747;338;459;_
747;340;459;_
748;345;459;_
748;348;459;_
749;348;459;_
749;351;459;_
750;353;459;_
750;354;459;_
751;356;459;_
751;360;459;_
752;364;459;_
752;368;459;_
753;369;459;_
754;368;459;_
754;373;459;_
754;373;459;_
755;374;459;_
756;379;459;_
756;380;459;_
757;375;459;_
757;370;459;_
758;368;459;_
758;363;459;_
759;356;459;_
759;347;456;_
760;343;456;_
760;339;454;_
761;336;454;_
761;334;454;_
762;332;454;_
762;330;454;_
763;327;454;_
764;327;454;_
764;328;454;_
764;325;454;_
765;324;452;_
766;329;452;_
766;330;452;_
766;327;452;_
767;324;452;_
768;324;452;_
768;326;452;_
768;324;452;_
769;326;452;_
770;331;452;_
770;332;452;_
771;330;452;_
771;329;452;_
772;332;452;_
772;332;452;_
773;333;452;_
773;333;452;_
774;335;452;_
774;334;452;_
775;333;452;_
775;332;452;_
776;333;452;_
776;332;452;_
777;329;452;_
777;330;452;_
778;332;452;_
779;332;452;_
779;331;452;_
780;333;452;_
780;332;452;_
781;330;452;_
781;328;452;_
782;331;452;_
782;332;452;_
783;331;452;_
783;332;452;_
784;336;452;_
784;338;452;_
785;339;452;_
785;336;452;_
786;341;452;_
786;348;452;_
787;353;452;_
787;355;452;_
788;357;452;_
789;356;452;_
789;353;452;_
789;353;452;_
790;351;452;_
790;343;452;_
791;337;452;_
791;335;452;_
792;330;452;_
793;323;452;_
793;318;452;_
793;318;452;_
794;319;452;_
795;319;452;_
795;315;452;_
796;316;452;_
796;317;452;_
797;317;452;_
797;315;452;_
798;317;452;_
798;318;452;_
799;315;452;_
799;317;452;_
800;315;452;_
800;304;452;_
801;294;452;_
801;312;452;_
802;356;452;_
802;419;452;_
803;472;452;0.6953182220458984
804;483;452;_
804;428;452;_
804;333;452;_
805;266;452;_
806;256;452;_
806;278;452;_
806;299;452;_
807;311;452;_
808;320;452;_
809;320;452;_
809;322;452;_
809;324;452;_
810;327;452;_
810;329;452;_
811;327;452;_
811;326;452;_
812;329;452;_
812;334;452;_
813;335;452;_
813;335;452;_
814;336;452;_
814;334;452;_
815;333;452;_
816;336;452;_
816;342;452;_
816;344;452;_
817;341;452;_
818;343;452;_
818;349;452;_
818;351;452;_
819;349;452;_
820;353;452;_
820;356;452;_
820;358;452;_
821;361;452;_
822;364;452;_
822;368;452;_
823;371;452;_
823;370;452;_
824;376;452;_
824;380;452;_
825;378;452;_
825;381;452;_
826;381;452;_
826;381;452;_
827;377;452;_
827;372;452;_
828;368;452;_
829;361;452;_
829;353;452;_
829;349;452;_
830;344;452;_
831;337;452;_
831;335;452;_
831;333;452;_
832;331;452;_
833;325;452;_
833;322;452;_
834;326;452;_
834;330;452;_
835;327;452;_
835;325;452;_
836;326;452;_
836;326;452;_
837;325;452;_
837;324;452;_
838;327;452;_
838;327;452;_
839;325;452;_
839;325;452;_
840;328;452;_
840;329;452;_
841;326;452;_
841;329;452;_
842;333;452;_
843;332;452;_
843;332;452;_
843;334;452;_
844;334;452;_
845;330;452;_
845;332;452;_
845;334;452;_
846;333;452;_
847;326;452;_
847;326;452;_
848;327;452;_
848;330;452;_
849;329;452;_
849;328;452;_
850;331;452;_
850;330;452;_
851;328;452;_
851;327;452;_
852;329;452;_
852;329;452;_
853;327;452;_
854;322;452;_
854;323;452;_
854;325;452;_
855;329;452;_
856;330;452;_
856;328;452;_
857;326;452;_
857;324;452;_
858;326;452;_
858;327;452;_
859;329;452;_
859;332;452;_
860;339;452;_
860;341;452;_
861;338;452;_
861;338;452;_
862;341;452;_
862;346;452;_
863;351;452;_
863;356;452;_
864;357;452;_
864;356;452;_
865;352;452;_
865;353;452;_
866;352;452;_
866;348;452;_
867;340;452;_
867;335;452;_
868;331;452;_
868;327;452;_
869;320;452;_
870;320;452;_
870;317;452;_
871;315;452;_
871;315;452;_
872;317;452;_
872;320;452;_
873;318;452;_
873;314;452;_
874;317;452;_
874;316;452;_
875;315;452;_
875;320;452;_
876;320;452;_
876;302;452;_
877;295;452;_
877;318;452;_
878;369;452;_
879;439;452;_
879;493;452;0.7617864608764648
879;495;452;_
880;431;452;_
881;336;452;_
881;287;452;_
881;292;452;_
882;317;452;_
883;330;452;_
883;330;452;_
883;324;452;_
884;324;452;_
885;322;452;_
885;319;452;_
886;322;452;_
886;325;452;_
887;324;452;_
887;324;452;_
888;328;452;_
888;328;452;_
889;328;452;_
889;328;452;_
890;331;452;_
890;329;452;_
891;327;452;_
891;329;452;_
892;328;452;_
893;337;452;_
893;340;452;_
893;344;452;_
894;344;452;_
895;344;452;_
895;343;452;_
895;347;452;_
896;349;452;_
897;350;452;_
897;351;452;_
898;355;452;_
898;362;452;_
899;365;452;_
899;365;452;_
900;368;452;_
900;371;452;_
901;374;452;_
901;372;452;_
902;377;452;_
902;377;452;_
903;371;452;_
903;367;452;_
904;361;452;_
904;353;452;_
905;347;452;_
906;344;452;_
906;341;452;_
906;336;452;_
907;330;452;_
908;329;452;_
908;327;452;_
908;324;452;_
909;324;452;_
910;327;452;_
910;329;452;_
911;327;452;_
911;327;452;_
912;327;452;_
912;324;452;_
913;325;452;_
913;325;452;_
914;329;452;_
914;328;452;_
915;324;452;_
915;324;452;_
916;329;452;_
916;331;452;_
917;330;452;_
917;332;452;_
918;335;452;_
918;338;452;_
919;336;452;_
920;333;452;_
920;331;452;_
920;331;452;_
921;330;452;_
922;330;452;_
922;332;452;_
923;332;452;_
923;332;452;_
924;334;452;_
924;336;452;_
925;333;452;_
925;331;452;_
926;335;452;_
926;336;452;_
927;334;452;_
927;330;452;_
928;333;452;_
928;332;452;_
929;331;452;_
929;329;452;_
930;330;452;_
931;330;452;_
931;332;452;_
931;334;452;_
932;334;452;_
933;331;452;_
933;330;452;_
933;332;452;_
934;333;452;_
935;332;452;_
935;328;452;_
935;330;452;_
936;332;452;_
937;331;452;_
937;334;452;_
938;336;452;_
938;339;452;_
939;340;452;_
939;341;452;_
940;343;452;_
940;345;452;_
941;345;452;_
941;348;452;_
942;356;452;_
942;362;452;_
943;362;452;_
943;360;452;_
944;360;452;_
945;361;452;_
945;353;452;_
945;349;452;_
947;346;452;_
947;336;452;_
947;333;452;_
948;330;452;_
948;330;452;_
949;328;452;_
949;323;452;_
950;322;452;_
950;321;452;_
951;317;452;_
951;317;452;_
952;320;452;_
952;322;452;_
953;320;452;_
953;320;452;_
954;321;452;_
954;321;452;_
955;316;452;_
956;304;452;_
956;302;452;_
956;320;452;_
957;353;452;_
958;419;452;_
958;476;452;0.7918884754180908
958;486;452;_
959;431;452;_
960;341;452;_
960;280;452;_
960;269;452;_
961;285;452;_
962;307;452;_
962;322;452;_
963;324;452;_
963;325;452;_
964;328;452;_
964;330;452;_
965;328;452;_
965;328;452;_
966;331;452;_
966;333;452;_
967;332;452;_
967;331;452;_
968;337;452;_
968;336;452;_
969;333;452;_
970;336;452;_
970;342;452;_
971;343;452;_
971;342;452;_
972;344;452;_
972;346;452;_
972;349;452;_
973;349;452;_
974;351;452;_
974;350;452;_
975;351;452;_
975;352;452;_
976;360;452;_
976;365;452;_
977;366;452;_
977;367;452;_
978;371;452;_
978;375;452;_
979;380;452;_
979;382;452;_
980;386;452;_
981;383;452;_
981;384;452;_
981;384;452;_
982;384;452;_
983;381;452;_
984;373;452;_
984;366;452;_
984;360;452;_
985;353;452;_
985;343;452;_
985;340;452;_
986;338;452;_
987;333;452;_
987;328;452;_
987;328;452;_
988;331;452;_
989;329;452;_
990;325;452;_
990;326;452;_
990;325;452;_
991;325;452;_
991;326;452;_
992;326;452;_
992;325;452;_
993;324;452;_
993;327;452;_
994;327;452;_
995;329;452;_
995;327;452;_
995;327;452;_
996;332;452;_
997;332;452;_
997;330;452;_
997;328;452;_
998;331;452;_
999;334;452;_
999;331;452;_
1000;334;452;_
1000;336;452;_
1001;335;452;_
1001;333;452;_
1002;330;452;_
1002;329;452;_
1003;331;452;_
1003;331;452;_
1004;331;452;_
1004;332;452;_
1005;332;452;_
1006;332;452;_
1006;333;452;_
1006;331;452;_
1007;329;452;_
1008;328;452;_
1008;329;452;_
1009;331;452;_
1009;329;452;_
1010;329;452;_
1010;330;452;_
1010;329;452;_
1011;328;452;_
1012;329;452;_
1012;329;452;_
1012;328;452;_
1013;326;452;_
1014;328;452;_
1014;331;452;_
1015;327;452;_
1015;328;452;_
1016;331;452;_
1016;332;452;_
1017;330;452;_
1017;329;452;_
1018;329;452;_
1018;330;452;_
1019;331;452;_
1020;337;452;_
1020;343;452;_
1020;343;452;_
1021;342;452;_
1021;339;452;_
1022;346;452;_
1022;356;452;_
1023;358;452;_
1024;359;452;_
1024;359;452;_
1025;357;452;_
1025;355;452;_
1026;353;452;_
1026;351;452;_
1027;345;452;_
1027;336;452;_
1028;330;452;_
1028;325;452;_
1029;322;452;_
1029;321;452;_
1030;323;452;_
1031;321;452;_
1031;318;452;_
1031;318;452;_
1032;321;452;_
1033;323;452;_
1033;320;452;_
1033;320;452;_
1034;319;452;_
1035;320;452;_
1035;319;452;_
1035;318;452;_
1036;305;452;_
1037;295;452;_
1037;310;452;_
1038;351;452;_
1039;414;452;_
1039;471;452;0.8088335990905762
1039;482;452;_
1040;433;452;_
1040;344;452;_
1041;279;452;_
1041;268;452;_
1042;290;452;_
1042;313;452;_
1043;324;452;_
1043;328;452;_
1044;328;452;_
1045;326;452;_
1045;328;452;_
1045;328;452;_
1046;332;452;_
1046;330;452;_
1047;328;452;_
1047;329;452;_
1048;335;452;_
1048;339;452;_
1049;338;452;_
1050;340;452;_
1050;341;452;_
1051;341;452;_
1051;341;452;_
1052;343;452;_
1052;344;452;_
1053;344;452;_
1053;343;452;_
1054;348;452;_
1054;353;452;_
1055;352;452;_
1055;352;452;_
1056;354;452;_
1056;360;452;_
1057;362;452;_
1058;365;452;_
1058;368;452;_
1058;374;452;_
1059;375;452;_
1060;378;452;_
1060;381;452;_
1060;381;452;_
1061;380;452;_
1062;380;452;_
1062;384;452;_
1062;383;452;_
1063;377;452;_
1064;374;452;_
1065;366;452;_
1065;356;452;_
1065;351;452;_
1066;347;452;_
1066;344;452;_
1067;338;452;_
1067;333;452;_
1068;331;452;_
1068;328;452;_
1069;326;452;_
1070;327;452;_
1070;326;452;_
1070;327;452;_
1071;326;452;_
1071;325;452;_
1072;328;452;_
1072;325;452;_
1073;322;452;_
1074;327;452;_
1074;329;452;_
1075;326;452;_
1075;326;452;_
1076;333;452;_
1076;333;452;_
1077;329;452;_
1077;328;452;_
1078;331;452;_
1078;334;452;_
1079;330;452;_
1079;332;452;_
1080;333;452;_
1081;332;452;_
1081;331;452;_
1081;330;452;_
1082;332;452;_
1083;330;452;_
1083;329;452;_
1083;329;452;_
1084;334;452;_
1085;333;452;_
1085;328;452;_
1085;330;452;_
1086;332;452;_
1087;332;452;_
1087;327;452;_
1087;329;452;_
1088;327;452;_
1089;327;452;_
1089;327;452;_
1089;330;452;_
1090;329;452;_
1091;325;452;_
1091;326;452;_
1092;329;452;_
1092;331;452;_
1093;327;452;_
1093;326;452;_
1094;330;452;_
1094;330;452;_
1095;329;452;_
1095;328;452;_
1096;330;452;_
1096;332;452;_
1097;332;452;_
1097;336;452;_
1098;340;452;_
1098;343;452;_
1099;341;452;_
1100;341;452;_
1100;342;452;_
1101;350;452;_
1101;355;452;_
1102;360;452;_
1102;361;452;_
1103;357;452;_
1103;356;452;_
1104;354;452;_
1104;350;452;_
1105;345;452;_
1105;338;452;_
1106;331;452;_
1106;326;452;_
1107;323;452;_
1108;322;452;_
1108;324;452;_
1108;323;452;_
1109;318;452;_
1110;316;452;_
1110;318;452;_
1110;319;452;_
1111;318;452;_
1112;318;452;_
1112;315;452;_
1112;315;452;_
1113;313;452;_
1114;317;452;_
1114;310;452;_
1115;297;452;_
1115;305;452;_
1116;332;452;_
1116;389;452;_
1117;451;452;_
1117;482;452;0.782909631729126
1118;452;452;_
1118;368;452;_
1119;290;452;_
1120;267;452;_
1120;279;452;_
1120;300;452;_
1121;314;452;_
1122;323;452;_
1122;328;452;_
1122;326;452;_
1123;326;452;_
1124;326;452;_
1124;328;452;_
1125;328;452;_
1125;328;452;_
1126;331;452;_
1126;332;452;_
1127;332;452;_
1127;330;452;_
1128;333;452;_
1128;337;452;_
1129;335;452;_
1129;335;452;_
1130;340;452;_
1130;345;452;_
1131;344;452;_
1131;345;452;_
1132;346;452;_
1132;346;452;_
1133;345;452;_
1133;348;452;_
1134;352;452;_
1135;356;452;_
1135;358;452;_
1135;361;452;_
1136;366;452;_
1137;367;452;_
1137;367;452;_
1137;370;452;_
1138;374;452;_
1139;375;452;_
1139;375;452;_
1140;374;452;_
1140;373;452;_
1141;373;452;_
1141;371;452;_
1142;369;452;_
1142;359;452;_
1143;353;452;_
1143;349;452;_
1144;345;452;_
1144;341;452;_
1145;335;452;_
1145;331;452;_
1146;331;452;_
1146;327;452;_
1147;326;452;_
1147;326;452;_
1148;324;452;_
1149;323;452;_
1149;323;452;_
1150;326;452;_
1150;328;452;_
1151;328;452;_
1151;325;452;_
1152;325;452;_
1152;327;452;_
1153;329;452;_
1153;328;452;_
1154;330;452;_
1154;329;452;_
1155;329;452;_
1155;330;452;_
1156;332;452;_
1156;333;452;_
1157;330;452;_
1158;328;452;_
1158;330;452;_
1158;332;452;_
1159;330;452;_
1159;332;452;_
1160;334;452;_
1160;332;452;_
1161;330;452;_
1162;330;452;_
1162;334;452;_
1162;334;452;_
1163;329;452;_
1164;329;452;_
1164;329;452;_
1165;329;452;_
1165;329;452;_
1166;327;452;_
1166;327;452;_
1166;328;452;_
1167;329;452;_
1168;330;452;_
1168;334;452;_
1169;336;452;_
1169;338;452;_
1170;340;452;_
1170;340;452;_
1171;336;452;_
1171;340;452;_
1172;351;452;_
1172;355;452;_
1173;354;452;_
1173;357;452;_
1174;359;452;_
1174;357;452;_
1175;355;452;_
1176;348;452;_
1176;340;452;_
1177;333;452;_
1177;326;452;_
1178;325;452;_
1178;324;452;_
1179;321;452;_
1179;315;452;_
1180;313;452;_
1180;315;452;_
1181;318;452;_
1181;317;452;_
1182;318;452;_
1182;318;452;_
1183;317;452;_
1183;317;452;_
1184;319;452;_
1185;319;452;_
1185;312;452;_
1185;295;452;_
1186;295;452;_
1187;311;452;_
1187;334;452;_
1187;390;452;_
1188;447;452;_
1189;471;452;0.7150850296020508
1189;432;452;_
1190;348;452;_
1190;279;452;_
1191;259;452;_
1191;265;452;_
1192;284;452;_
1192;302;452;_
1193;310;452;_
1193;315;452;_
1194;321;452;_
1194;325;452;_
1195;327;452;_
1195;327;452;_
1196;332;452;_
1196;332;452;_
1197;333;452;_
1197;334;452;_
1198;338;452;_
1198;339;452;_
1199;337;452;_
1199;333;452;_
1200;336;452;_
1201;343;452;_
1201;343;452;_
1202;343;452;_
1202;342;452;_
1203;345;452;_
1203;347;452;_
1204;349;452;_
1204;351;452;_
1205;352;452;_
1205;351;452;_
1206;359;452;_
1206;362;452;_
1207;361;452;_
1207;363;452;_
1208;366;452;_
1208;371;452;_
1209;372;452;_
1209;371;452;_
1210;376;452;_
1210;376;452;_
1211;373;452;_
1212;374;452;_
1212;374;452;_
1212;369;452;_
1213;364;452;_
1214;362;452;_
1214;357;452;_
1215;352;452;_
1215;342;452;_
1216;341;452;_
1216;339;452;_
1216;338;452;_
1217;334;452;_
1218;334;452;_
1218;332;452;_
1219;330;452;_
1220;329;452;_
1220;330;452;_
1220;330;452;_
1221;329;452;_
1221;328;452;_
1222;327;452;_
1222;329;452;_
1223;327;452;_
1223;330;452;_
1224;333;452;_
1224;333;452;_
1225;332;452;_
1226;333;452;_
1226;335;452;_
1227;333;452;_
1227;331;452;_
1228;331;452;_
1228;333;452;_
1229;335;452;_
1229;331;452;_
1230;331;452;_
1230;336;452;_
1231;333;452;_
1231;332;452;_
1232;333;452;_
1232;334;452;_
1233;334;452;_
1233;331;452;_
1234;334;452;_
1234;332;452;_
1235;331;452;_
1235;331;452;_
1236;331;452;_
1237;330;452;_
1237;329;452;_
1237;329;452;_
1238;328;452;_
1239;332;452;_
1239;336;452;_
1240;341;452;_
1240;340;452;_
1241;341;452;_
1241;343;452;_
1241;345;452;_
1242;347;452;_
1243;351;452;_
1243;354;452;_
1243;355;452;_
1244;357;452;_
1245;357;452;_
1245;357;452;_
1246;352;452;_
1246;346;452;_
1247;341;452;_
1247;340;452;_
1248;333;452;_
1248;328;452;_
1249;325;452;_
1249;323;452;_
1250;320;452;_
1250;319;452;_
1251;318;452;_
1252;319;452;_
1252;321;452;_
1252;318;452;_
1253;316;452;_
1254;318;452;_
1254;319;452;_
1255;319;452;_
1255;318;452;_
1256;318;452;_
1256;305;452;_
1257;288;452;_
1257;304;452;_
1258;338;452;_
1258;397;452;_
1259;457;452;0.6991307735443115
1259;483;452;_
1260;450;452;_
1260;363;452;_
1261;284;452;_
1262;260;452;_
1262;274;452;_
1262;296;452;_
1263;313;452;_
1264;322;452;_
1264;326;452;_
1265;322;452;_
1265;322;452;_
1266;326;452;_
1266;328;452;_
1266;327;452;_
1267;328;452;_
1268;330;452;_
1268;330;452;_
1269;333;452;_
1270;333;452;_
1270;335;452;_
1271;337;452;_
1271;337;452;_
1271;336;452;_
1272;339;452;_
1272;339;452;_
1273;342;452;_
1273;345;452;_
1274;349;452;_
1274;348;452;_
1275;348;452;_
1275;349;452;_
1276;353;452;_
1277;354;452;_
1277;358;452;_
1277;363;452;_
1278;367;452;_
1279;369;452;_
1279;368;452;_
1280;371;452;_
1280;378;452;_
1281;381;452;_
1281;380;452;_
1282;382;452;_
1282;383;452;_
1283;381;452;_
1283;375;452;_
1284;371;452;_
1284;365;452;_
1285;356;452;_
1285;349;452;_
1286;345;452;_
1286;340;452;_
1287;336;452;_
1287;332;452;_
1288;328;452;_
1289;329;452;_
1289;326;452;_
1289;326;452;_
1290;329;452;_
1291;328;452;_
1291;325;452;_
1291;324;452;_
1292;324;452;_
1293;324;452;_
1293;322;452;_
1293;325;452;_
1294;328;452;_
1295;326;452;_
1295;325;452;_
1296;331;452;_
1296;332;452;_
1297;330;452;_
1297;330;452;_
