455;340;700;
455;343;700;
456;342;700;
456;343;700;
457;344;700;
457;353;700;
458;359;700;
459;358;700;
459;359;700;
459;362;700;
460;360;700;
460;352;700;
461;350;700;
462;346;700;
462;339;700;
463;331;700;
463;328;700;
464;323;700;
464;321;700;
465;321;700;
465;320;700;
466;321;700;
467;318;700;
467;317;700;
467;316;700;
468;317;700;
468;316;700;
469;316;700;
470;316;700;
470;314;700;
470;302;700;
471;292;700;
472;306;700;
472;337;700;
473;398;700;
473;468;700;
474;507;700;
474;477;700;
474;393;700;
475;310;700;
476;276;700;
476;278;700;
477;295;700;
477;311;700;
478;317;700;
479;318;700;
479;322;700;
479;324;700;
480;324;700;
480;324;700;
481;324;700;
481;326;700;
482;327;700;
482;328;700;
483;329;700;
484;330;700;
484;331;700;
485;332;700;
485;333;700;
485;335;700;
486;336;700;
487;337;700;
487;341;700;
488;343;700;
488;343;700;
489;343;700;
489;346;700;
490;347;700;
490;347;700;
491;349;700;
491;355;700;
492;358;700;
492;360;700;
493;361;700;
493;364;700;
494;366;700;
494;368;700;
495;370;700;
495;369;700;
496;371;700;
497;368;700;
497;368;700;
497;368;700;
498;364;700;
499;359;700;
499;354;700;
499;349;700;
500;343;700;
501;341;700;
501;338;700;
502;336;700;
503;331;700;
503;327;700;
503;329;700;
504;330;700;
504;330;700;
505;328;700;
505;328;700;
506;327;700;
506;325;700;
507;326;700;
507;327;700;
508;328;700;
508;325;700;
509;328;700;
509;333;700;
510;333;700;
510;332;700;
511;333;700;
511;334;700;
512;334;700;
513;333;700;
513;334;700;
514;333;700;
514;333;700;
515;332;700;
515;335;700;
516;336;700;
516;333;700;
517;333;700;
517;333;700;
518;333;700;
518;332;700;
519;333;700;
520;331;700;
520;332;700;
520;332;700;
521;332;700;
522;332;700;
522;331;700;
522;331;700;
523;330;700;
524;331;700;
524;329;700;
524;328;700;
525;330;700;
526;332;700;
526;330;700;
527;329;700;
527;330;700;
528;337;700;
528;340;700;
528;339;700;
529;340;700;
530;340;700;
530;341;700;
531;348;700;
531;356;700;
532;361;700;
532;361;700;
533;358;700;
533;359;700;
534;357;700;
534;353;700;
535;347;700;
535;341;700;
536;330;700;
536;324;700;
537;322;700;
538;322;700;
538;319;700;
539;315;700;
539;316;700;
540;315;700;
540;315;700;
541;313;700;
541;314;700;
542;314;700;
542;313;700;
543;312;700;
543;315;700;
544;311;700;
544;293;700;
545;292;700;
546;313;700;
546;357;700;
547;424;700;
547;487;700;
547;494;700;
548;434;700;
549;338;700;
549;279;700;
549;268;700;
550;280;700;
551;298;700;
551;313;700;
552;320;700;
552;318;700;
553;318;700;
553;325;700;
554;327;700;
554;326;700;
555;326;700;
555;327;700;
556;325;700;
556;328;700;
557;329;700;
557;331;700;
558;332;700;
558;333;700;
559;335;700;
559;336;700;
560;337;700;
560;336;700;
561;338;700;
561;341;700;
562;340;700;
562;339;700;
563;343;700;
564;348;700;
564;352;700;
565;356;700;
565;357;700;
566;359;700;
566;360;700;
567;364;700;
567;368;700;
568;371;700;
568;370;700;
569;368;700;
569;372;700;
570;371;700;
571;371;700;
571;368;700;
571;364;700;
572;360;700;
572;355;700;
573;350;700;
574;345;700;
574;341;700;
574;339;700;
575;335;700;
576;336;700;
576;332;700;
577;328;700;
577;327;700;
578;328;700;
578;327;700;
578;326;700;
579;328;700;
580;329;700;
580;329;700;
581;330;700;
581;330;700;
582;329;700;
582;330;700;
583;328;700;
583;330;700;
584;333;700;
584;333;700;
585;335;700;
585;334;700;
586;332;700;
586;332;700;
587;332;700;
588;334;700;
588;336;700;
589;336;700;
589;336;700;
590;337;700;
590;337;700;
591;337;700;
591;336;700;
592;335;700;
592;332;700;
593;332;700;
593;334;700;
594;337;700;
594;333;700;
595;330;700;
596;332;700;
596;333;700;
597;331;700;
597;331;700;
597;333;700;
598;333;700;
598;331;700;
599;332;700;
599;334;700;
600;338;700;
601;340;700;
601;344;700;
601;345;700;
602;346;700;
603;343;700;
603;352;700;
603;360;700;
604;364;700;
605;364;700;
605;366;700;
605;366;700;
606;361;700;
607;358;700;
607;356;700;
608;347;700;
608;337;700;
609;330;700;
609;326;700;
610;324;700;
610;323;700;
611;321;700;
611;321;700;
612;320;700;
612;318;700;
613;318;700;
614;318;700;
614;317;700;
615;316;700;
615;317;700;
616;316;700;
616;314;700;
617;302;700;
617;293;700;
618;308;700;
618;333;700;
619;386;700;
619;451;700;
620;491;700;
621;467;700;
621;387;700;
622;306;700;
622;275;700;
622;281;700;
623;300;700;
624;316;700;
624;324;700;
624;323;700;
625;324;700;
626;323;700;
626;323;700;
627;323;700;
627;326;700;
628;328;700;
628;329;700;
628;328;700;
629;329;700;
630;332;700;
630;332;700;
631;335;700;
631;337;700;
632;338;700;
632;338;700;
633;339;700;
633;344;700;
634;345;700;
634;342;700;
635;344;700;
635;346;700;
636;351;700;
636;350;700;
637;351;700;
637;355;700;
638;358;700;
639;362;700;
639;362;700;
640;363;700;
640;364;700;
641;365;700;
641;368;700;
642;367;700;
642;367;700;
643;367;700;
643;368;700;
644;366;700;
644;361;700;
645;355;700;
645;353;700;
646;345;700;
646;340;700;
647;339;700;
647;338;700;
648;335;700;
648;332;700;
649;332;700;
649;333;700;
650;331;700;
651;330;696;
651;340;691;
651;339;687;
652;338;687;
653;337;687;
653;338;687;
653;338;674;
654;339;650;
655;339;645;
655;339;639;
655;336;636;
656;337;625;
657;338;621;
657;337;619;
658;336;614;
659;336;614;
659;336;614;
659;334;614;
660;332;603;
660;332;592;
661;332;590;
661;333;588;
662;333;584;
662;335;582;
663;341;579;
664;342;577;
664;343;577;
665;345;577;
665;346;577;
666;347;577;
666;355;566;
667;360;564;
667;360;560;
668;358;557;
668;357;555;
669;360;551;
669;357;546;
670;350;544;
670;344;542;
671;340;542;
672;334;542;
672;327;542;
672;324;533;
673;321;524;
673;320;520;
674;317;518;
674;316;513;
675;317;511;
675;318;507;
676;317;505;
677;317;505;
677;317;505;
678;315;505;
678;314;500;
678;315;496;
679;310;494;
680;294;492;
680;293;492;
680;316;492;
681;364;489;
682;429;489;
682;487;489;
683;494;489;
683;437;489;
684;343;489;
684;281;489;
685;271;489;
685;284;489;
686;303;489;
686;314;489;
687;319;489;
687;322;489;
688;320;489;
689;321;489;
689;322;489;
690;325;489;
690;326;489;
691;327;489;
691;331;489;
692;333;489;
692;330;489;
693;332;489;
693;335;489;
694;335;487;
694;336;487;
695;337;485;
696;338;485;
696;338;485;
697;339;485;
697;343;481;
697;345;476;
698;345;474;
698;346;474;
699;349;472;
699;353;472;
700;354;470;
701;355;470;
701;362;467;
702;364;467;
702;364;467;
703;363;467;
703;368;467;
703;370;465;
704;369;463;
705;370;463;
705;369;463;
705;368;463;
706;366;463;
707;363;463;
707;361;463;
708;357;463;
708;349;463;
709;346;463;
709;342;463;
710;339;463;
710;334;463;
711;333;463;
711;331;463;
712;329;463;
712;330;463;
713;330;463;
714;328;463;
714;328;463;
714;328;463;
715;329;463;
716;327;463;
716;328;463;
716;330;463;
717;330;463;
718;331;463;
718;330;463;
719;333;463;
719;335;463;
720;334;463;
720;333;463;
721;335;463;
722;334;463;
722;334;463;
722;332;463;
723;333;463;
723;333;463;
724;334;463;
724;333;463;
725;333;463;
725;333;463;
726;330;463;
727;331;463;
727;332;463;
728;331;463;
728;330;463;
728;329;463;
729;331;463;
730;330;463;
730;328;463;
730;327;463;
731;328;463;
732;330;463;
732;328;463;
733;328;463;
733;331;463;
734;330;463;
734;330;463;
735;329;463;
735;328;463;
736;326;463;
736;326;463;
737;330;463;
737;331;463;
738;337;463;
739;340;463;
739;343;463;
740;342;463;
740;343;463;
741;344;463;
741;353;463;
742;359;463;
742;358;463;
743;359;463;
743;362;463;
744;360;463;
744;352;463;
745;350;463;
745;346;463;
746;339;463;
746;331;463;
747;328;463;
747;323;463;
748;321;463;
748;321;463;
749;320;463;
749;321;463;
750;318;463;
751;317;463;
751;316;463;
751;317;463;
752;316;463;
753;316;463;
753;316;463;
753;314;463;
754;302;463;
755;292;463;
755;306;463;
755;337;463;
756;398;463;
757;468;463;0,7370128631591797
757;507;463;
758;477;463;
758;393;463;
759;310;463;
759;276;463;
760;278;463;
760;295;463;
761;311;463;
761;317;463;
762;318;463;
762;322;463;
763;324;463;
763;324;463;
764;324;463;
764;324;463;
765;326;463;
766;327;463;
766;328;463;
766;329;463;
767;330;463;
768;331;463;
768;332;463;
769;333;463;
769;335;463;
770;336;463;
770;337;463;
771;341;463;
771;343;463;
772;343;463;
772;343;463;
773;346;463;
773;347;463;
774;347;463;
774;349;463;
775;355;463;
775;358;463;
776;360;463;
776;361;463;
777;364;463;
778;366;463;
778;368;463;
778;370;463;
779;369;463;
780;371;463;
780;368;463;
780;368;463;
781;368;463;
782;364;463;
782;359;463;
783;354;463;
784;349;463;
784;343;463;
784;341;463;
785;338;463;
785;336;463;
786;331;463;
786;327;463;
787;329;463;
787;330;463;
788;330;463;
788;328;463;
789;328;463;
790;327;463;
790;325;463;
791;326;463;
791;327;463;
791;328;463;
792;325;463;
793;328;463;
793;333;463;
793;333;463;
794;332;463;
795;333;463;
795;334;463;
796;334;463;
796;333;463;
797;334;463;
797;333;463;
798;333;463;
798;332;463;
799;335;463;
799;336;463;
800;333;463;
800;333;463;
801;333;463;
801;333;463;
802;332;463;
803;333;463;
803;331;463;
803;332;463;
804;332;463;
805;332;463;
805;332;463;
805;331;463;
806;331;463;
807;330;463;
807;331;463;
808;329;463;
809;328;463;
809;330;463;
809;332;463;
810;330;463;
810;329;463;
811;330;463;
811;337;463;
812;340;463;
812;339;463;
813;340;463;
813;340;463;
814;341;463;
815;348;463;
815;356;463;
816;361;463;
816;361;463;
816;358;463;
817;359;463;
818;357;463;
818;353;463;
819;347;463;
819;341;463;
820;330;463;
820;324;463;
821;322;463;
821;322;463;
822;319;463;
822;315;463;
823;316;463;
823;315;463;
824;315;463;
824;313;463;
825;314;463;
825;314;463;
826;313;463;
826;312;463;
827;315;463;
827;311;463;
828;293;463;
828;292;463;
829;313;463;
830;357;463;
830;424;463;
830;487;463;0,7370383739471436
831;494;463;
832;434;463;
832;338;463;
832;279;463;
833;268;463;
834;280;463;
834;298;463;
835;313;463;
836;320;463;
836;318;463;
836;318;463;
837;325;463;
837;327;463;
838;326;463;
838;326;463;
839;327;463;
839;325;463;
840;328;463;
841;329;463;
841;331;463;
841;332;463;
842;333;463;
843;335;463;
843;336;463;
843;337;463;
844;336;463;
845;338;463;
845;341;463;
846;340;463;
847;339;463;
847;343;463;
847;348;463;
848;352;463;
848;356;463;
849;357;463;
849;359;463;
850;360;463;
850;364;463;
851;368;463;
851;371;463;
852;370;463;
853;368;463;
853;372;463;
853;371;463;
854;371;463;
855;368;463;
855;364;463;
855;360;463;
856;355;463;
857;350;463;
857;345;463;
857;341;463;
858;339;463;
859;335;463;
859;336;463;
860;332;463;
860;328;463;
861;327;463;
861;328;463;
862;327;463;
862;326;463;
863;328;463;
863;329;463;
864;329;463;
864;330;463;
865;330;463;
866;329;463;
866;330;463;
866;328;463;
867;330;463;
868;333;463;
868;333;463;
868;335;463;
869;334;463;
870;332;463;
870;332;463;
871;332;463;
871;334;463;
872;336;463;
872;336;463;
873;336;463;
873;337;463;
874;337;463;
874;337;463;
875;336;463;
875;335;463;
876;332;463;
876;332;463;
877;334;463;
877;337;463;
878;333;463;
878;330;463;
879;332;463;
880;333;463;
880;331;463;
880;331;463;
881;333;463;
882;333;463;
882;331;463;
883;332;463;
883;334;463;
884;338;463;
884;340;463;
885;344;463;
885;345;463;
886;346;463;
886;343;463;
887;352;463;
887;360;463;
888;364;463;
888;364;463;
889;366;463;
890;366;463;
890;361;463;
891;358;463;
891;356;463;
891;347;463;
892;337;463;
893;330;463;
893;326;463;
893;324;463;
894;323;463;
895;321;463;
895;321;463;
896;320;463;
896;318;463;
897;318;463;
897;318;463;
898;317;463;
898;316;463;
899;317;463;
899;316;463;
900;314;463;
900;302;463;
901;293;463;
901;308;463;
902;333;463;
902;386;463;
903;451;463;
903;491;463;0,7290434837341309
904;467;463;
904;387;463;
905;306;463;
905;275;463;
906;281;463;
907;300;463;
907;316;463;
907;324;463;
908;323;463;
909;324;463;
909;323;463;
910;323;463;
910;323;463;
911;326;463;
911;328;463;
912;329;463;
912;328;463;
913;329;463;
913;332;463;
914;332;463;
915;335;463;
915;337;463;
916;338;463;
916;338;463;
916;339;463;
917;344;463;
918;345;463;
918;342;463;
918;344;463;
919;346;463;
920;351;463;
920;350;463;
921;351;463;
921;355;463;
922;358;463;
922;362;463;
923;362;463;
923;363;463;
924;364;463;
924;365;463;
925;368;463;
925;367;463;
926;367;463;
926;367;463;
927;368;463;
928;366;463;
928;361;463;
928;355;463;
929;353;463;
930;345;463;
930;340;463;
930;339;463;
931;338;463;
932;335;463;
932;332;463;
932;332;463;
933;333;463;
934;331;463;
934;330;463;
935;340;463;
935;339;463;
936;338;463;
936;337;463;
937;338;463;
937;338;463;
938;339;463;
938;339;463;
939;339;463;
939;336;463;
940;337;463;
941;338;463;
941;337;463;
941;336;463;
942;336;463;
943;336;463;
943;334;463;
943;332;463;
944;332;463;
945;332;463;
945;333;463;
946;333;463;
946;335;463;
947;341;463;
947;342;463;
947;343;463;
948;345;463;
949;346;463;
949;347;463;
950;355;463;
950;360;463;
951;360;463;
951;358;463;
952;357;463;
953;360;463;
953;357;463;
953;350;463;
954;344;463;
954;340;463;
955;334;463;
955;327;463;
956;324;463;
957;321;463;
957;320;463;
957;317;463;
958;316;463;
959;317;463;
959;318;463;
960;317;463;
960;317;463;
961;317;463;
961;315;463;
962;314;463;
962;315;463;
963;310;463;
963;294;463;
964;293;463;
965;316;463;
965;364;463;
966;429;463;
966;487;463;0,6263446807861328
966;494;463;
967;437;463;
968;343;463;
968;281;463;
968;271;463;
969;284;463;
970;303;463;
970;314;463;
971;319;463;
971;322;463;
972;320;463;
972;321;463;
973;322;463;
973;325;463;
974;326;463;
974;327;463;
975;331;463;
975;333;463;
976;330;463;
976;332;463;
977;335;463;
978;335;463;
978;336;463;
978;337;463;
979;338;463;
979;338;463;
980;339;463;
980;343;463;
981;345;463;
981;345;463;
982;346;463;
982;349;463;
983;353;463;
984;354;463;
984;355;463;
985;362;463;
985;364;463;
986;364;463;
986;363;463;
987;368;463;
987;370;463;
988;369;463;
988;370;463;
989;369;463;
989;368;463;
990;366;463;
991;363;463;
991;361;463;
992;357;463;
992;349;463;
993;346;463;
993;342;463;
993;339;463;
994;334;463;
995;333;463;
995;331;463;
996;329;463;
996;330;463;
997;330;463;
998;328;463;
998;328;463;
998;328;463;
999;329;463;
999;327;463;
1000;328;463;
1000;330;463;
1001;330;463;
1001;331;463;
1002;330;463;
1002;333;463;
1003;335;463;
1004;334;463;
1004;333;463;
1004;335;463;
1005;334;463;
1005;334;463;
1006;332;463;
1007;333;463;
1007;333;463;
1007;334;463;
1008;333;463;
1009;333;463;
1009;333;463;
1010;330;463;
1010;331;463;
1011;332;463;
1011;331;463;
1012;330;463;
1012;329;463;
1013;331;463;
1013;330;463;
1014;328;463;
1014;327;463;
1015;328;463;
1015;330;463;
1016;328;463;
1016;328;463;
1017;331;463;
1018;330;463;
1018;330;463;
1018;329;463;
1019;328;463;
1020;326;463;
1020;326;463;
1020;330;463;
1021;331;463;
1022;337;463;
1022;340;463;
1022;343;463;
1023;342;463;
1024;343;463;
1024;344;463;
1024;353;463;
1025;359;463;
1026;358;463;
1026;359;463;
1027;362;463;
1027;360;463;
1028;352;463;
1028;350;463;
1029;346;463;
1029;339;463;
1030;331;463;
1030;328;463;
1031;323;463;
1031;321;463;
1032;321;463;
1032;320;463;
1033;321;463;
1034;318;463;
1034;317;463;
1035;316;463;
1035;317;463;
1036;316;463;
1036;316;463;
1037;316;463;
1037;314;463;
1038;302;463;
1038;292;463;
1039;306;463;
1039;337;463;
1040;398;463;
1040;468;463;0,7439923286437988
1041;507;463;
1041;477;463;
1042;393;463;
1043;310;463;
1043;276;463;
1043;278;463;
1044;295;463;
1045;311;463;
1045;317;463;
1046;318;463;
1046;322;463;
1047;324;463;
1047;324;463;
1047;324;463;
1048;324;463;
1049;326;463;
1049;327;463;
1049;328;463;
1050;329;463;
1051;330;463;
1052;331;463;
1052;332;463;
1053;333;463;
1053;335;463;
1053;336;463;
1054;337;463;
1054;341;463;
1055;343;463;
1055;343;463;
1056;343;463;
1056;346;463;
1057;347;463;
1057;347;463;
1058;349;463;
1059;355;463;
1059;358;463;
1060;360;463;
1060;361;463;
1061;364;463;
1061;366;463;
1062;368;463;
1062;370;463;
1063;369;463;
1063;371;463;
1064;368;463;
1064;368;463;
1065;368;463;
1065;364;463;
1066;359;463;
1066;354;463;
1067;349;463;
1068;343;463;
1068;341;463;
1068;338;463;
1069;336;463;
1070;331;463;
1070;327;463;
1071;329;463;
1071;330;463;
1072;330;463;
1072;328;463;
1072;328;463;
1073;327;463;
1074;325;463;
1074;326;463;
1075;327;463;
1075;328;463;
1076;325;463;
1076;328;463;
1077;333;463;
1077;333;463;
1078;332;463;
1078;333;463;
1079;334;463;
1079;334;463;
1080;333;463;
1080;334;463;
1081;333;463;
1081;333;463;
1082;332;463;
1082;335;463;
1083;336;463;
1083;333;463;
1084;333;463;
1084;333;463;
1085;333;463;
1085;332;463;
1086;333;463;
1087;331;463;
1087;332;463;
1088;332;463;
1088;332;463;
1089;332;463;
1089;331;463;
1090;331;463;
1090;330;463;
1091;331;463;
1091;329;463;
1092;328;463;
1092;330;463;
1093;332;463;
1093;330;463;
1094;329;463;
1095;330;463;
1095;337;463;
1096;340;463;
1096;339;463;
1097;340;463;
1097;340;463;
1097;341;463;
1098;348;463;
1099;356;463;
1099;361;463;
1099;361;463;
1100;358;463;
1101;359;463;
1101;357;463;
1102;353;463;
1102;347;463;
1103;341;463;
1103;330;463;
1104;324;463;
1104;322;463;
1105;322;463;
1105;319;463;
1106;315;463;
1106;316;463;
1107;315;463;
1107;315;463;
1108;313;463;
1109;314;463;
1109;314;463;
1109;313;463;
1110;312;463;
1111;315;463;
1111;311;463;
1112;293;463;
1112;292;463;
1113;313;463;
1113;357;463;
1114;424;463;
1114;487;463;0,7400224208831787
1115;494;463;
1115;434;463;
1116;338;463;
1116;279;463;
1117;268;463;
1118;280;463;
1118;298;463;
1118;313;463;
1119;320;463;
1120;318;463;
1120;318;463;
1120;325;463;
1121;327;463;
1122;326;463;
1122;326;463;
1122;327;463;
1123;325;463;
1124;328;463;
1124;329;463;
1124;331;463;
1125;332;463;
1126;333;463;
1126;335;463;
1127;336;463;
1127;337;463;
1128;336;463;
1128;338;463;
1129;341;463;
1129;340;463;
1130;339;463;
1130;343;463;
1131;348;463;
1131;352;463;
1132;356;463;
1132;357;463;
1133;359;463;
1133;360;463;
1134;364;463;
1134;368;463;
1135;371;463;
1135;370;463;
1136;368;463;
1137;372;463;
1137;371;463;
1138;371;463;
1138;368;463;
1139;364;463;
1140;360;463;
1140;355;463;
1140;350;463;
1141;345;463;
1141;341;463;
1142;339;463;
1142;335;463;
1143;336;463;
1143;332;463;
1144;328;463;
1145;327;463;
1145;328;463;
1146;327;463;
1146;326;463;
1147;328;463;
1147;329;463;
1147;329;463;
1148;330;463;
1149;330;463;
1149;329;463;
1149;330;463;
1150;328;463;
1151;330;463;
1151;333;463;
1152;333;463;
1152;335;463;
1153;334;463;
1153;332;463;
1154;332;463;
1154;332;463;
1155;334;463;
1155;336;463;
1156;336;463;
1156;336;463;
1157;337;463;
1157;337;463;
1158;337;463;
1158;336;463;
1159;335;463;
1159;332;463;
1160;332;463;
1161;334;463;
1161;337;463;
1162;333;463;
1162;330;463;
1163;332;463;
1163;333;463;
1164;331;463;
1164;331;463;
1165;333;463;
1165;333;463;
1166;331;463;
1166;332;463;
1167;334;463;
1167;338;463;
1168;340;463;
1168;344;463;
1169;345;463;
1169;346;463;
1170;343;463;
1170;352;463;
1171;360;463;
1172;364;463;
1172;364;463;
1172;366;463;
1173;366;463;
1174;361;463;
1174;358;463;
1174;356;463;
1175;347;463;
1176;337;463;
1176;330;463;
1177;326;463;
1177;324;463;
1178;323;463;
1178;321;463;
1179;321;463;
1179;320;463;
1180;318;463;
1180;318;463;
1181;318;463;
1181;317;463;
1182;316;463;
1182;317;463;
1183;316;463;
1183;314;463;
1184;302;463;
1184;293;463;
1185;308;463;
1185;333;463;
1186;386;463;
1187;451;463;
1187;491;463;0,7280545234680176
1188;467;463;
1188;387;463;
1189;306;463;
1189;275;463;
1190;281;463;
1190;300;463;
1191;316;463;
1191;324;463;
1192;323;463;
1192;324;463;
1193;323;463;
1193;323;463;
1194;323;463;
1195;326;463;
1195;328;463;
1195;329;463;
1196;328;463;
1196;329;463;
1197;332;463;
1197;332;463;
1198;335;463;
1199;337;463;
1199;338;463;
1199;338;463;
1200;339;463;
1201;344;463;
1201;345;463;
1201;342;463;
1202;344;463;
1203;346;463;
1203;351;463;
1204;350;463;
1204;351;463;
1205;355;463;
1205;358;463;
1206;362;463;
1206;362;463;
1207;363;463;
1207;364;463;
1208;365;463;
1209;368;463;
1209;367;463;
1209;367;463;
1210;367;463;
1210;368;463;
1211;366;463;
1212;361;463;
1212;355;463;
1213;353;463;
1213;345;463;
1214;340;463;
1214;339;463;
1215;338;463;
1215;335;463;
1216;332;463;
1216;332;463;
1217;333;463;
1217;331;463;
1218;330;463;
1218;340;463;
1219;339;463;
1219;338;463;
1220;337;463;
1220;338;463;
1221;338;463;
1222;339;463;
1222;339;463;
1222;339;463;
1223;336;463;
1224;337;463;
1224;338;463;
1224;337;463;
1225;336;463;
1226;336;463;
1226;336;463;
1227;334;463;
1227;332;463;
1228;332;463;
1228;332;463;
1229;333;463;
1229;333;463;
1230;335;463;
1230;341;463;
1231;342;463;
1231;343;463;
1232;345;463;
1232;346;463;
1233;347;463;
1233;355;463;
1234;360;463;
1235;360;463;
1235;358;463;
1235;357;463;
1236;360;463;
1237;357;463;
1237;350;463;
1238;344;463;
1238;340;463;
1239;334;463;
1239;327;463;
1240;324;463;
1240;321;463;
1241;320;463;
1241;317;463;
1242;316;463;
1242;317;463;
1243;318;463;
1243;317;463;
1244;317;463;
1244;317;463;
1245;315;463;
1245;314;463;
1246;315;463;
1247;310;463;
1247;294;463;
1247;293;463;
1248;316;463;
1249;364;463;
1249;429;463;
1249;487;463;0,6223850250244141
1250;494;463;
1251;437;463;
1251;343;463;
1252;281;463;
1252;271;463;
1253;284;463;
1253;303;463;
1254;314;463;
1254;319;463;
1255;322;463;
1255;320;463;
1256;321;463;
1256;322;463;
1257;325;463;
1257;326;463;
1258;327;463;
1258;331;463;
1259;333;463;
1259;330;463;
1260;332;463;
1260;335;463;
1261;335;463;
1262;336;463;
1262;337;463;
1262;338;463;
1263;338;463;
1264;339;463;
1264;343;463;
1265;345;463;
1265;345;463;
1266;346;463;
1266;349;463;
1267;353;463;
1267;354;463;
1268;355;463;
1268;362;463;
1269;364;463;
1269;364;463;
1270;363;463;
1270;368;463;
1271;370;463;
1271;369;463;
1272;370;463;
1272;369;463;
1273;368;463;
1274;366;463;
1274;363;463;
1274;361;463;
1275;357;463;
1276;349;463;
1276;346;463;
1277;342;463;
1277;339;463;
1278;334;463;
1278;333;463;
1278;331;463;
1279;329;463;
1280;330;463;
1280;330;463;
1281;328;463;
1281;328;463;
1282;328;463;
1282;329;463;
1283;327;463;
1283;328;463;
1284;330;463;
1284;330;463;
1285;331;463;
1285;330;463;
1286;333;463;
1287;335;463;
1287;334;463;
1287;333;463;
1288;335;463;
1289;334;463;
1289;334;463;
1290;332;463;
1290;333;463;
1291;333;463;
1291;334;463;
1292;333;463;
1292;333;463;
1293;333;463;
1293;330;463;
1294;331;463;
1294;332;463;
1295;331;463;
1295;330;463;
1296;329;463;
1297;331;463;
1297;330;463;
1297;328;463;
1298;327;463;
1299;328;463;
1299;330;463;
1299;328;463;
1300;328;463;
1301;331;463;
1301;330;463;
1302;330;463;
1302;329;463;
1303;328;463;
1303;326;463;
1303;326;463;
1304;330;463;
1305;331;463;
1305;337;463;
1306;340;463;
1306;343;463;
1307;342;463;
1307;343;463;
1308;344;463;
1308;353;463;
1309;359;463;
1309;358;463;
1310;359;463;
1310;362;463;
1311;360;463;
1312;352;463;
1312;350;463;
1312;346;463;
1313;339;463;
1314;331;463;
1314;328;463;
1315;323;463;
1315;321;463;
1316;321;463;
1316;320;463;
1317;321;463;
1317;318;463;
1318;317;463;
1318;316;463;
1319;317;463;
1319;316;463;
1320;316;463;
1320;316;463;
1321;314;463;
1322;302;463;
1322;292;463;
1322;306;463;
1323;337;463;
1323;398;463;
1324;468;463;0,745086669921875
1324;507;463;
1325;477;463;
1326;393;463;
1326;310;463;
1327;276;463;
1327;278;463;
1328;295;463;
1328;311;463;
1329;317;463;
1329;318;463;
1330;322;463;
1330;324;463;
1331;324;463;
1331;324;463;
1332;324;463;
1332;326;463;
1333;327;463;
1333;328;463;
1334;329;463;
1334;330;463;
1335;331;463;
1335;332;463;
1336;333;463;
1336;335;463;
1337;336;463;
1337;337;463;
1338;341;463;
1339;343;463;
1339;343;463;
1340;343;463;
1340;346;463;
1341;347;463;
1341;347;463;
1342;349;463;
1342;355;463;
1343;358;463;
1343;360;463;
1344;361;463;
1344;364;463;
1345;366;463;
1345;368;463;
1346;370;463;
1346;369;463;
1347;371;463;
1347;368;463;
1348;368;463;
1348;368;463;
1349;364;463;
1349;359;463;
1350;354;463;
1350;349;463;
