774;330;700;
775;334;700;
775;335;700;
776;335;700;
776;335;700;
777;339;700;
777;337;700;
778;340;700;
778;347;700;
779;352;700;
779;352;700;
780;349;700;
780;348;700;
781;356;700;
781;359;700;
782;360;700;
782;363;700;
783;369;700;
784;369;700;
784;369;700;
785;375;700;
785;377;700;
786;377;700;
786;381;700;
787;388;700;
787;391;700;
788;387;700;
788;383;700;
788;382;700;
789;377;700;
790;368;700;
790;359;700;
791;356;700;
791;348;700;
792;338;700;
792;334;700;
793;336;700;
793;334;700;
794;330;700;
794;328;700;
795;323;700;
796;325;700;
796;325;700;
796;326;700;
797;328;700;
798;326;700;
798;323;700;
799;327;700;
799;328;700;
799;326;700;
800;322;700;
801;327;700;
801;331;700;
802;330;700;
802;329;700;
803;330;700;
804;331;700;
804;328;700;
804;326;700;
805;330;700;
805;336;700;
806;330;700;
806;331;700;
807;332;700;
807;334;700;
808;331;700;
809;330;700;
809;331;700;
810;329;700;
810;328;700;
811;332;700;
811;334;700;
811;330;700;
812;324;700;
813;327;700;
813;329;700;
813;327;700;
814;325;700;
815;329;700;
815;330;700;
816;326;700;
816;324;700;
817;330;700;
817;331;700;
818;328;700;
818;327;700;
819;330;700;
819;328;700;
820;327;700;
820;329;700;
821;329;700;
821;328;700;
822;322;700;
822;326;700;
823;330;700;
824;328;700;
824;328;700;
824;336;700;
825;342;700;
826;339;700;
826;338;700;
827;343;700;
827;349;700;
828;353;700;
828;354;700;
829;359;700;
829;360;700;
830;358;700;
830;354;700;
831;351;700;
831;345;700;
832;338;700;
832;333;700;
833;331;700;
833;325;700;
834;320;700;
834;320;700;
835;323;700;
836;320;700;
836;317;700;
836;319;700;
837;321;700;
838;316;700;
838;313;700;
838;315;700;
839;314;700;
840;313;700;
840;317;700;
840;317;700;
841;304;700;
842;304;700;
842;330;700;
843;380;700;
843;442;700;
844;479;700;
844;461;700;
845;390;700;
846;303;700;
846;255;700;
847;261;700;
847;288;700;
847;306;700;
848;314;700;
849;319;700;
849;325;700;
849;326;700;
850;322;700;
851;323;700;
851;328;700;
852;326;700;
852;325;700;
853;330;700;
853;333;700;
854;332;700;
854;331;700;
855;333;700;
855;335;700;
856;335;700;
856;335;700;
857;339;700;
857;342;700;
858;342;700;
859;343;700;
859;347;700;
859;349;700;
860;348;700;
860;352;700;
861;357;700;
861;358;700;
862;357;700;
862;360;700;
863;367;700;
863;372;700;
864;372;700;
865;379;700;
865;382;700;
865;383;700;
866;380;700;
867;388;700;
867;390;700;
868;385;700;
868;378;700;
869;375;700;
869;369;700;
870;358;700;
870;350;700;
871;346;700;
871;341;700;
872;330;700;
872;330;700;
873;334;700;
874;332;700;
874;323;700;
874;322;700;
875;325;700;
876;324;700;
876;321;700;
877;323;700;
877;322;700;
878;321;700;
878;319;700;
879;323;700;
879;325;700;
880;325;700;
880;323;700;
881;328;700;
881;327;700;
882;325;700;
882;324;700;
883;330;700;
883;330;700;
884;325;700;
884;328;700;
885;331;700;
886;329;700;
886;327;700;
886;327;700;
887;331;700;
888;330;700;
888;328;700;
888;330;700;
889;331;700;
890;327;700;
890;328;700;
891;329;700;
891;330;700;
892;326;700;
892;323;700;
893;329;700;
893;330;700;
894;327;700;
894;329;700;
895;329;700;
896;329;700;
896;325;700;
896;324;700;
897;329;700;
897;331;700;
898;328;700;
899;327;700;
899;328;700;
899;326;700;
900;324;700;
901;327;700;
901;331;700;
902;328;700;
902;324;700;
903;328;700;
903;329;700;
903;327;700;
904;329;700;
905;330;700;
905;329;700;
906;329;700;
906;332;700;
907;337;700;
907;341;700;
908;339;700;
908;340;700;
909;346;700;
909;352;700;
910;353;700;
910;356;700;
911;360;700;
911;360;700;
912;356;700;
913;354;700;
913;351;700;
913;344;700;
914;337;700;
915;333;700;
915;329;700;
916;326;700;
916;321;700;
917;322;700;
917;321;700;
918;318;700;
918;316;700;
919;319;700;
919;317;700;
920;314;700;
920;315;700;
921;320;700;
921;319;700;
922;316;700;
922;316;700;
923;310;700;
924;301;700;
924;311;700;
924;343;700;
925;400;700;
926;458;700;
926;477;700;
926;441;700;
927;356;700;
928;280;700;
928;256;700;
929;272;700;
929;297;700;
930;309;700;
930;317;700;
931;322;700;
931;322;700;
932;320;700;
932;320;700;
933;329;700;
933;332;700;
934;328;700;
934;328;700;
935;332;700;
935;334;700;
936;334;700;
936;336;700;
937;340;700;
938;338;700;
938;334;700;
938;338;700;
939;342;700;
939;344;700;
940;343;700;
940;344;700;
941;346;700;
942;347;700;
942;350;700;
943;355;700;
943;359;700;
944;360;700;
944;362;700;
945;368;700;
945;371;700;
946;370;700;
946;373;700;
947;381;700;
947;385;700;
948;383;700;
949;384;700;
949;387;700;
949;385;700;
950;379;700;
951;378;700;
951;376;700;
951;368;700;
952;358;700;
953;354;700;
953;350;700;
953;342;700;
954;333;700;
955;331;700;
955;330;700;
956;328;700;
956;325;700;
957;328;700;
957;327;700;
958;322;700;
958;322;700;
959;326;700;
959;323;700;
960;319;700;
960;320;700;
961;325;700;
961;326;700;
962;325;700;
963;325;700;
963;330;700;
963;329;700;
964;326;700;
965;328;700;
965;332;700;
965;329;700;
966;327;700;
967;330;700;
967;329;700;
968;329;700;
968;328;700;
969;327;700;
969;328;700;
970;326;700;
970;328;700;
971;333;700;
971;331;700;
972;327;700;
972;328;700;
973;330;700;
973;328;700;
974;323;700;
974;326;700;
975;327;700;
976;325;700;
976;323;700;
977;326;700;
977;328;700;
978;327;700;
978;324;700;
978;327;700;
979;329;700;
980;329;700;
980;325;700;
980;328;700;
981;330;700;
982;327;700;
982;327;700;
983;330;700;
983;330;700;
984;327;700;
984;326;700;
985;327;700;
985;326;700;
986;326;700;
986;326;700;
987;328;700;
987;329;700;
988;332;700;
988;338;700;
989;341;700;
989;341;700;
990;339;700;
990;341;700;
991;348;700;
992;353;700;
992;354;700;
993;359;700;
993;360;700;
994;358;700;
994;354;700;
995;352;700;
995;348;700;
996;341;700;
996;334;700;
997;330;700;
997;327;700;
998;321;700;
998;321;700;
999;322;700;
999;320;700;
1000;316;700;
1001;318;700;
1001;321;700;
1002;320;700;
1002;316;700;
1003;319;700;
1003;321;700;
1003;320;700;
1004;317;700;
1005;318;700;
1005;311;700;
1006;311;700;
1006;333;700;
1007;377;700;
1007;440;700;
1008;489;700;
1008;494;700;
1009;442;700;
1009;370;700;
1010;325;700;
1010;322;700;
1011;331;700;
1011;333;700;
1012;325;700;
1012;323;700;
1013;322;700;
1013;320;700;
1014;315;700;
1014;317;700;
1015;319;700;
1015;318;700;
1016;318;700;
1017;320;700;
1017;323;700;
1017;323;700;
1018;321;700;
1019;325;700;
1019;327;700;
1020;325;700;
1020;324;700;
1021;326;700;
1021;329;700;
1022;329;700;
1022;331;700;
1023;335;700;
1023;333;700;
1024;330;700;
1024;331;700;
1025;335;700;
1026;337;700;
1026;339;700;
1026;342;700;
1027;346;700;
1028;348;700;
1028;347;700;
1028;348;700;
1029;354;700;
1030;359;700;
1030;355;700;
1031;359;700;
1031;366;700;
1032;366;700;
1032;361;700;
1033;361;700;
1033;357;700;
1034;350;700;
1034;344;700;
1035;341;700;
1035;338;700;
1036;329;700;
1036;329;700;
1037;331;700;
1037;331;700;
1038;328;700;
1038;328;700;
1039;330;700;
1040;330;700;
1040;326;700;
1040;327;700;
1041;329;700;
1042;329;700;
1042;324;700;
1042;325;700;
1043;331;700;
1044;333;700;
1044;331;700;
1045;333;700;
1045;334;700;
1046;331;700;
1046;331;700;
1047;334;700;
1047;333;700;
1048;332;700;
1048;334;700;
1049;335;700;
1049;334;700;
1050;334;700;
1051;336;700;
1051;337;700;
1052;336;700;
1052;331;700;
1053;334;700;
1053;336;700;
1053;333;700;
1054;330;700;
1055;332;700;
1055;331;700;
1055;328;700;
1056;326;700;
1057;330;700;
1057;333;700;
1058;330;700;
1058;331;700;
1059;333;700;
1059;334;700;
1060;331;700;
1060;328;700;
1061;332;700;
1061;332;698;
1062;327;698;
1062;331;696;
1063;332;693;
1063;332;693;
1064;330;691;
1064;330;691;
1065;332;685;
1065;330;682;
1066;328;678;
1067;331;676;
1067;334;676;
1067;331;674;
1068;330;671;
1069;333;671;
1069;338;669;
1070;340;665;
1070;339;665;
1071;340;665;
1071;342;665;
1072;342;656;
1072;348;654;
1073;357;654;
1073;360;652;
1074;359;650;
1074;360;650;
1075;361;650;
1076;359;645;
1076;350;645;
1076;347;645;
1077;346;645;
1078;339;645;
1078;329;645;
1078;327;645;
1079;327;645;
1080;324;645;
1080;320;645;
1081;321;643;
1081;322;639;
1082;319;639;
1082;316;639;
1083;320;639;
1083;321;639;
1084;319;634;
1084;318;634;
1085;319;634;
1085;318;632;
1086;307;632;
1086;301;630;
1087;315;630;
1087;336;630;
1088;383;630;
1088;439;630;
1089;472;630;
1089;447;630;
1090;365;628;
1090;290;628;
1091;266;628;
1091;268;628;
1092;279;628;
1092;300;628;
1093;313;628;
1094;320;628;
1094;319;628;
1095;325;628;
1095;327;628;
1096;324;628;
1096;327;628;
1097;329;623;
1097;330;623;
1098;331;621;
1098;332;621;
1099;337;619;
1099;337;617;
1100;334;617;
1101;336;617;
1101;343;617;
1101;344;617;
1102;340;617;
1103;342;612;
1103;343;612;
1103;346;612;
1104;347;610;
1105;352;608;
1105;352;606;
1105;351;606;
1106;352;601;
1107;355;601;
1107;364;599;
1108;365;599;
1108;366;599;
1109;372;595;
1109;373;595;
1110;373;592;
1110;376;592;
1111;381;590;
1111;382;590;
1112;379;588;
1112;381;586;
1113;381;584;
1113;376;582;
1114;369;582;
1114;364;582;
1115;360;573;
1115;353;573;
1116;343;568;
1117;339;566;
1117;338;564;
1117;338;564;
1118;333;562;
1119;332;560;
1119;329;560;
1120;326;557;
1120;323;557;
1121;326;557;
1121;327;555;
1122;325;553;
1122;325;551;
1123;325;551;
1123;326;549;
1124;325;549;
1124;324;549;
1125;325;546;
1125;328;546;
1126;327;546;
1126;328;546;
1127;330;546;
1128;327;546;
1128;328;546;
1128;333;546;
1129;335;546;
1130;332;546;
1130;329;546;
1130;330;546;
1131;333;546;
1132;329;546;
1132;323;546;
1133;328;546;
1133;331;546;
1134;329;544;
1134;327;544;
1135;329;544;
1135;327;544;
1136;327;544;
1136;328;544;
1137;330;544;
1137;328;544;
1138;326;544;
1138;325;544;
1139;328;544;
1139;327;542;
1140;324;542;
1140;322;542;
1141;326;542;
1141;327;542;
1142;327;542;
1142;327;542;
1143;328;542;
1144;327;542;
1144;323;542;
1145;331;542;
1145;337;542;
1146;338;542;
1146;333;542;
1147;334;542;
1147;340;542;
1148;343;542;
1148;347;542;
1149;353;542;
1149;354;542;
1150;353;542;
1151;352;542;
1151;354;542;
1151;352;542;
1152;345;542;
1153;340;542;
1153;336;542;
1153;330;542;
1154;322;542;
1155;323;542;
1155;321;542;
1155;318;542;
1156;315;542;
1157;316;542;
1157;315;542;
1158;314;542;
1158;312;542;
1159;318;542;
1159;319;542;
1160;317;542;
1160;313;542;
1161;316;542;
1161;314;542;
1162;302;542;
1162;296;542;
1163;313;542;
1163;344;542;
1164;395;542;
1164;448;542;
1165;471;542;
1165;431;542;
1166;340;542;
1166;272;542;
1167;261;542;
1167;273;542;
1168;291;542;
1168;309;542;
1169;320;542;
1170;318;542;
1170;318;542;
1171;323;542;
1171;326;542;
1172;326;542;
1172;325;542;
1173;327;542;
1173;329;542;
1174;330;542;
1174;332;542;
1175;333;542;
1175;336;542;
1176;337;542;
1176;338;542;
1177;344;542;
1178;344;542;
1178;340;542;
1178;342;542;
1179;347;542;
1180;347;542;
1180;346;542;
1180;348;542;
1181;351;542;
1182;353;542;
1182;351;542;
1183;360;542;
1183;362;542;
1184;366;542;
1184;369;542;
1185;375;542;
1185;378;542;
1186;379;542;
1186;377;542;
1187;380;542;
1187;382;542;
1188;380;542;
1188;379;542;
1189;381;542;
1189;376;542;
1190;367;542;
1190;360;542;
1191;355;542;
1191;349;542;
1192;342;542;
1192;338;542;
1193;337;542;
1194;334;542;
1194;329;542;
1195;328;542;
1195;327;542;
1196;324;542;
1196;324;542;
1197;327;542;
1197;329;542;
1198;325;542;
1198;321;542;
1199;324;542;
1199;327;542;
1200;327;542;
1200;326;542;
1201;327;542;
1201;329;542;
1202;326;542;
1202;329;542;
1203;333;542;
1203;331;542;
1204;328;542;
1205;330;542;
1205;333;542;
1205;332;542;
1206;328;542;
1207;329;542;
1207;333;542;
1207;332;542;
1208;329;542;
1209;332;542;
1209;332;542;
1209;326;542;
1210;325;542;
1211;330;542;
1211;333;542;
1211;329;542;
1212;325;542;
1213;329;542;
1213;329;542;
1214;327;542;
1214;327;542;
1215;330;542;
1215;327;542;
1216;325;542;
1216;324;542;
1217;326;542;
1217;328;542;
1218;327;542;
1218;328;542;
1219;328;542;
1219;327;542;
1220;327;542;
1221;329;542;
1221;332;542;
1222;327;542;
1222;323;542;
1223;330;542;
1223;335;542;
1224;337;542;
1224;336;542;
1225;339;542;
1225;340;542;
1226;338;542;
1226;343;542;
1227;355;542;
1228;357;542;
1228;353;542;
1228;352;542;
1229;354;542;
1230;357;542;
1230;351;542;
1230;346;542;
1231;342;542;
1232;336;542;
1232;325;542;
1232;323;542;
1233;321;542;
1234;322;542;
1234;318;542;
1234;320;542;
1235;317;542;
1236;315;542;
1236;315;542;
1237;318;542;
1237;317;542;
1238;316;542;
1238;314;542;
1239;316;542;
1239;317;542;
1240;314;542;
1240;305;542;
1241;301;542;
1241;319;542;
1242;350;542;
1242;409;542;
1243;468;542;
1243;477;542;
1244;423;542;
1244;336;542;
1245;272;542;
1245;258;542;
1246;275;542;
1247;299;542;
1247;314;542;
1248;320;542;
1248;320;542;
1249;323;542;
1249;325;542;
1250;324;542;
1250;324;542;
1251;327;542;
1251;330;542;
1252;330;542;
1252;328;542;
1253;332;542;
1253;334;542;
1254;334;542;
1255;336;542;
1257;337;542;
1257;338;542;
1257;337;542;
1257;339;542;
1257;345;542;
1258;345;542;
1258;341;542;
1259;344;542;
1259;348;542;
1259;348;542;
1260;351;542;
1261;355;542;
1261;360;542;
1262;360;542;
1262;362;542;
1263;371;542;
1263;376;542;
1264;375;542;
1264;378;542;
1265;381;542;
1265;385;542;
1266;383;542;
1266;385;542;
1267;387;542;
1267;384;542;
1268;376;542;
1268;369;542;
1269;364;542;
1269;357;542;
1270;349;542;
1271;345;542;
1271;343;542;
1272;334;542;
1272;328;542;
1273;328;542;
1273;328;542;
1274;327;542;
1274;324;542;
1275;325;542;
1275;325;542;
1276;323;542;
1276;320;542;
1277;323;542;
1277;323;542;
1278;319;542;
1278;320;542;
1279;325;542;
1279;327;542;
1280;324;542;
1280;324;542;
1281;328;542;
1282;327;542;
1282;326;542;
1283;332;542;
1283;333;542;
1284;331;542;
1284;327;542;
1284;329;542;
1285;332;542;
1286;330;542;
1286;328;542;
1286;329;542;
1287;327;542;
1288;328;542;
1288;328;542;
1289;330;542;
1289;331;542;
1290;329;542;
1290;329;542;
1291;329;542;
1291;329;542;
1292;323;542;
1292;325;542;
1293;329;542;
1293;328;542;
1294;325;542;
1294;326;542;
1295;325;542;
1296;326;542;
1296;326;542;
1297;329;542;
1297;329;542;
1298;326;542;
1298;323;542;
1299;323;542;
1299;326;542;
1300;326;542;
1300;324;542;
1301;325;542;
1301;330;542;
1302;330;542;
1302;327;542;
1303;330;542;
1303;333;542;
1304;335;542;
1305;337;542;
1305;340;542;
1305;339;542;
1306;335;542;
1307;345;542;
1307;356;542;
1307;357;542;
1308;352;542;
1309;353;542;
1309;359;542;
1309;359;542;
1310;350;542;
1311;345;542;
1311;341;542;
1311;333;542;
1312;325;542;
1313;323;542;
1313;323;542;
1314;319;542;
1314;313;542;
1315;316;542;
1315;319;542;
1316;319;542;
1316;317;542;
1317;318;542;
1317;320;542;
1318;316;542;
1318;314;542;
1319;319;542;
1319;321;542;
1320;311;542;
1320;299;542;
1321;310;542;
1322;336;542;
1322;384;542;
1322;444;542;
1323;478;542;
1324;454;542;
1324;371;542;
1325;293;542;
1325;261;542;
1326;267;542;
1326;288;542;
1327;308;542;
1327;318;542;
1328;320;542;
1328;319;542;
1329;322;542;
1329;326;542;
1330;324;542;
1330;325;542;
1331;328;542;
1332;330;542;
1332;328;542;
1332;331;542;
1333;336;542;
1334;333;542;
1334;333;542;
1334;333;542;
1335;337;542;
1336;341;542;
1336;339;542;
1336;341;542;
1337;344;542;
1338;344;542;
1338;343;542;
1339;345;542;
1339;353;542;
1340;354;542;
1340;353;542;
1341;357;542;
1341;360;542;
1342;363;542;
1342;369;542;
1343;375;542;
1343;376;542;
1344;376;542;
1344;379;542;
1345;383;542;
1345;385;542;
1346;383;542;
1347;384;542;
1347;386;542;
1347;379;542;
1348;371;542;
1349;364;542;
1349;360;542;
1349;353;542;
1350;344;542;
1351;340;542;
1351;335;542;
1352;330;542;
1352;325;542;
1353;328;542;
1353;327;542;
1354;323;542;
1354;320;542;
1355;321;542;
1355;323;542;
1356;321;542;
1356;320;542;
1357;323;542;
1357;321;542;
1358;318;542;
1359;322;542;
1359;325;542;
1359;326;542;
1360;323;542;
1361;323;542;
1361;328;542;
1361;327;542;
1362;325;542;
1363;327;542;
1363;327;542;
1363;328;542;
1364;327;542;
1365;329;542;
1365;330;542;
1366;327;542;
1366;326;542;
1367;330;542;
1367;331;542;
1368;325;542;
1368;324;542;
1369;328;542;
1369;328;542;
1370;325;542;
1370;325;542;
1371;327;542;
1372;326;542;
1372;321;542;
1373;324;542;
1373;329;542;
1374;328;542;
1374;325;542;
1375;326;542;
1375;327;542;
1376;325;542;
1376;324;542;
1377;325;542;
1377;329;542;
1378;327;542;
1378;329;542;
1379;335;542;
1379;337;542;
1380;331;542;
1380;331;542;
1381;336;542;
1382;344;542;
1382;349;542;
1382;354;542;
1383;354;542;
1384;354;542;
1384;351;542;
1384;349;542;
1385;346;542;
1386;340;542;
1386;332;542;
1386;329;542;
1387;328;542;
1388;323;542;
1388;318;542;
1388;316;542;
1389;315;542;
1390;315;542;
1390;314;542;
1391;315;542;
1391;314;542;
1392;312;542;
1392;312;542;
1393;315;542;
1393;317;542;
1394;314;542;
1394;316;542;
1395;312;542;
1396;299;542;
1396;300;542;
1397;318;542;
1397;358;542;
1397;415;542;
1398;456;542;
1399;464;542;
1399;407;542;
1400;317;542;
1400;267;542;
1401;271;542;
1401;294;542;
1402;313;542;
1402;321;542;
1403;325;542;
1403;323;542;
1404;319;542;
1404;317;542;
1405;321;542;
1405;323;542;
1406;324;542;
1406;322;542;
1407;326;542;
1407;328;542;
1408;326;542;
1409;327;542;
1409;332;542;
1409;332;542;
1410;332;542;
1411;337;542;
1411;340;542;
1411;340;542;
1412;335;542;
1413;339;542;
1413;343;542;
1414;343;542;
1414;343;542;
1415;346;542;
1415;349;542;
1416;352;542;
1416;352;542;
1417;356;542;
1417;361;542;
1418;363;542;
1418;366;542;
1419;370;542;
1419;373;542;
1420;373;542;
1420;373;542;
1421;377;542;
1421;377;542;
1422;370;542;
1422;367;542;
1423;366;542;
1424;362;542;
1424;352;542;
1424;346;542;
1425;342;542;
1426;336;542;
1426;330;542;
1426;331;542;
1427;332;542;
1428;327;542;
1428;326;542;
1429;329;542;
1429;329;542;
1430;325;542;
1430;322;542;
1431;325;542;
1431;327;542;
1432;323;542;
1432;323;542;
1433;327;542;
1434;329;542;
1434;326;542;
1434;326;542;
1435;331;542;
1436;330;542;
1436;327;542;
1436;330;542;
1437;333;542;
1438;331;542;
1438;325;542;
1438;329;542;
1439;332;542;
1440;330;542;
1440;329;542;
1441;333;542;
1441;336;542;
1442;333;542;
1442;329;542;
1443;330;542;
1443;333;542;
1444;330;542;
1444;330;542;
1445;331;542;
1445;330;542;
1446;327;542;
1446;327;542;
1447;328;542;
1447;330;542;
1448;329;542;
1449;332;542;
1449;333;542;
1450;330;542;
1450;326;542;
1451;329;542;
1451;330;542;
1452;330;542;
1452;326;542;
1453;330;542;
1453;333;542;
1454;333;542;
1454;335;542;
1455;337;542;
1455;341;542;
1456;341;542;
1456;339;542;
1457;348;542;
1457;355;542;
1458;356;542;
1459;358;542;
1459;360;542;
1459;359;542;
1460;356;542;
1461;352;542;
1461;347;542;
1461;341;542;
1462;339;542;
1463;336;542;
1463;331;542;
1463;325;542;
1464;322;542;
1465;322;542;
1465;323;542;
1465;322;542;
1466;320;542;
1467;319;542;
1467;320;542;
1468;319;542;
1468;318;542;
1469;320;542;
1469;319;542;
1470;318;542;
1470;316;542;
1471;310;542;
1471;302;542;
1472;309;542;
1472;333;542;
1473;383;542;
1474;439;542;
1474;471;542;
1474;456;542;
1475;383;542;
1476;299;542;
1476;259;542;
1477;262;542;
1477;282;542;
1478;299;542;
1478;308;542;
1479;318;542;
1479;325;542;
1480;325;542;
1480;323;542;
1481;325;542;
1481;326;542;
1482;328;542;
1482;329;542;
1483;333;542;
1483;337;542;
1484;334;542;
1484;336;542;
1485;339;542;
1486;337;542;
1486;337;542;
1486;340;542;
1487;345;542;
1488;347;542;
1488;344;542;
1488;347;542;
1489;349;542;
1490;351;542;
1490;351;542;
1490;352;542;
1491;355;542;
1492;358;542;
1492;359;542;
1493;365;542;
1493;368;542;
1494;368;542;
1494;368;542;
1495;374;542;
1496;377;542;
1496;376;542;
1496;378;542;
1497;381;542;
1497;381;542;
1498;375;542;
1499;372;542;
1499;370;542;
1499;365;542;
1500;354;542;
1501;350;542;
1501;347;542;
1502;342;542;
1502;336;542;
1503;335;542;
1503;332;542;
1504;327;542;
1504;324;542;
1505;327;542;
1505;328;542;
1506;328;542;
1506;325;542;
1507;328;542;
1507;329;542;
1508;326;542;
1508;326;542;
1509;328;542;
1509;328;542;
1510;327;542;
1511;328;542;
1511;331;542;
1511;330;542;
1512;328;542;
1513;331;542;
1513;332;542;
1513;329;542;
1514;329;542;
1515;332;542;
1515;336;542;
1515;334;542;
1516;330;542;
1517;332;542;
1517;332;542;
1518;332;542;
1518;328;542;
1519;333;542;
1519;332;542;
1520;330;542;
1520;328;542;
1521;331;542;
1521;332;542;
1522;328;542;
1522;325;542;
1523;329;542;
1524;329;542;
1524;326;542;
1524;328;542;
1525;329;542;
1526;329;542;
1526;326;542;
1527;327;542;
1527;327;542;
1528;327;542;
1528;326;542;
1529;328;542;
1529;329;542;
1530;329;542;
1530;327;542;
1531;328;542;
1531;331;542;
1532;328;542;
1532;328;542;
1533;335;542;
1533;338;542;
1534;337;542;
1534;336;542;
1535;339;542;
1536;344;542;
1536;351;542;
1536;356;542;
1537;357;542;
1537;360;542;
1538;357;542;
1538;357;542;
1539;358;542;
1540;350;542;
1540;342;542;
1540;339;542;
1541;336;542;
1542;327;542;
1542;323;542;
1543;322;542;
1543;321;542;
1544;317;542;
1544;314;542;
1545;318;542;
1546;321;542;
1546;317;542;
1546;315;542;
1547;315;542;
1547;318;542;
1548;315;542;
1549;316;542;
1549;317;542;
1549;307;542;
1550;298;542;
1551;313;542;
1551;349;542;
1552;404;542;
1552;458;542;
1553;478;542;
1553;435;542;
1554;349;542;
1554;278;542;
1555;260;542;
1555;274;542;
1556;295;542;
1556;309;542;
1557;320;542;
1557;322;542;
1558;321;542;
1559;320;542;
1559;323;542;
1559;324;542;
1560;325;542;
1561;327;542;
1561;331;542;
1561;332;542;
1562;329;542;
1563;332;542;
1563;336;542;
1563;337;542;
1564;335;542;
1565;339;542;
1565;342;542;
1565;344;542;
1566;342;542;
1567;345;542;
1567;345;542;
1568;344;542;
1568;343;542;
1569;350;542;
1569;358;542;
1570;358;542;
1570;357;542;
1571;363;542;
1571;368;542;
1572;370;542;
1572;370;542;
1573;379;542;
1574;385;542;
1574;382;542;
1574;385;542;
1575;390;542;
1576;388;542;
1576;383;542;
1577;381;542;
1577;378;542;
1578;372;542;
1578;362;542;
1578;356;542;
1579;351;542;
1580;345;542;
1580;339;542;
1581;335;542;
1581;333;542;
1582;328;542;
1582;323;542;
1583;325;542;
1584;325;542;
1584;322;542;
1584;323;542;
1585;325;542;
1585;322;542;
1586;319;542;
1586;318;542;
1587;321;542;
1588;323;542;
1588;321;542;
1588;324;542;
1589;327;542;
1590;325;542;
1590;325;542;
1590;328;542;
1591;331;542;
1592;329;542;
1592;327;542;
1593;328;542;
1593;332;542;
1594;334;542;
1594;330;542;
1595;330;542;
1595;329;542;
1596;327;542;
1596;327;542;
1597;333;542;
1597;332;542;
1598;327;542;
1599;327;542;
1599;330;542;
1599;329;542;
1600;323;542;
1601;323;542;
1601;328;542;
1602;330;542;
1602;326;542;
1603;327;540;
1603;331;540;
1604;329;540;
1604;323;538;
1605;325;535;
1605;328;535;
1606;329;535;
1606;326;531;
1607;325;531;
1607;329;531;
1608;327;531;
1609;324;531;
1609;328;531;
1609;328;527;
1610;327;520;
1610;327;520;
1611;331;518;
1611;333;516;
1612;334;513;
