872;317;448;
873;328;448;
873;338;448;
873;341;448;
874;338;448;
875;339;448;
875;345;448;
876;345;448;
876;342;448;
877;345;448;
877;347;448;
877;345;448;
878;340;448;
879;345;448;
879;347;448;
880;344;448;
880;338;448;
881;342;448;
881;345;448;
882;338;448;
882;339;448;
883;343;448;
883;344;448;
884;341;448;
884;339;448;
885;344;448;
885;344;448;
886;340;448;
887;342;448;
887;345;448;
887;343;448;
888;340;448;
889;342;448;
889;346;448;
890;344;448;
890;338;448;
891;344;448;
891;347;448;
892;347;448;
892;344;448;
893;346;448;
893;348;448;
894;347;448;
894;342;448;
895;347;448;
896;347;448;
896;342;448;
896;339;448;
897;346;448;
898;348;448;
898;341;448;
898;341;448;
899;347;448;
900;346;448;
900;339;448;
900;342;448;
901;346;448;
902;346;448;
902;342;448;
902;343;448;
903;344;448;
904;343;448;
904;338;448;
904;343;448;
905;347;448;
906;343;448;
906;344;448;
907;352;448;
907;358;448;
908;356;448;
908;353;448;
909;360;448;
909;365;450;
910;367;452;
910;368;456;
911;372;461;
911;372;463;
912;367;465;
912;368;465;
913;369;467;
914;361;467;
914;348;467;
915;343;472;
915;339;474;
916;336;474;
916;329;476;
917;331;476;
917;335;476;
918;331;476;
918;328;478;
919;331;481;
919;332;481;
920;326;481;
921;323;481;
921;328;481;
921;331;483;
922;327;483;
923;324;483;
923;316;483;
923;308;483;
924;318;483;
925;348;483;
925;414;483;
925;477;483;
926;498;483;0,8236618041992188
927;461;483;
927;380;483;
928;303;483;
928;276;483;
929;287;483;
929;307;483;
930;319;483;
930;321;483;
931;331;483;
931;336;483;
932;333;483;
933;330;483;
933;335;483;
933;338;483;
934;336;483;
935;332;483;
935;337;483;
935;340;483;
936;338;483;
936;335;483;
937;341;483;
937;344;483;
938;340;483;
939;343;483;
939;349;483;
940;351;483;
940;347;483;
941;347;483;
941;354;483;
942;354;483;
942;351;483;
943;358;483;
943;363;483;
944;364;483;
944;365;483;
945;372;483;
945;378;483;
946;378;483;
947;376;483;
947;383;483;
947;387;483;
948;384;483;
948;382;483;
949;388;483;
950;389;483;
950;380;483;
950;372;483;
951;371;483;
952;364;483;
952;351;483;
953;346;483;
953;346;483;
954;338;483;
954;332;483;
954;332;483;
955;333;483;
956;328;483;
956;321;483;
957;325;483;
957;326;483;
958;322;483;
958;319;483;
959;323;483;
959;326;483;
960;322;483;
960;321;483;
961;328;483;
961;327;483;
962;324;483;
962;325;483;
963;330;483;
964;331;483;
964;326;483;
965;327;483;
965;332;483;
966;331;483;
966;327;483;
967;329;483;
967;332;483;
968;332;483;
968;326;483;
969;330;483;
969;331;483;
970;330;483;
970;326;483;
971;330;483;
971;331;483;
972;327;483;
972;324;483;
973;328;483;
973;330;483;
974;325;483;
974;322;483;
975;327;483;
975;329;483;
976;321;483;
977;321;483;
977;327;483;
977;325;483;
978;322;483;
979;323;483;
979;326;483;
979;327;483;
980;322;483;
981;325;483;
981;325;483;
981;323;483;
982;319;483;
983;323;483;
983;327;483;
984;330;483;
984;333;483;
985;337;483;
985;340;483;
986;336;483;
986;336;483;
987;349;483;
987;355;483;
988;352;483;
989;352;483;
989;355;483;
990;353;483;
990;344;483;
991;344;483;
991;342;483;
992;335;483;
992;323;483;
993;319;483;
993;321;483;
994;316;483;
994;311;483;
995;315;483;
996;318;483;
996;315;483;
996;312;483;
997;313;483;
998;313;483;
998;312;483;
998;311;483;
999;316;483;
1000;314;483;
1000;306;483;
1001;291;483;
1001;296;483;
1002;316;483;
1002;355;483;
1002;423;483;
1003;482;483;
1004;482;483;
1004;410;483;
1004;320;483;
1005;277;483;
1006;273;483;
1006;283;483;
1007;304;483;
1007;319;483;
1008;321;483;
1008;318;483;
1009;324;483;
1009;327;483;
1010;322;483;
1010;321;483;
1011;327;483;
1011;328;483;
1012;323;483;
1012;323;483;
1013;330;483;
1013;332;483;
1014;328;483;
1015;330;483;
1015;335;483;
1015;337;483;
1016;336;483;
1017;337;483;
1017;342;483;
1018;342;483;
1018;338;483;
1019;344;483;
1019;350;483;
1020;349;483;
1020;350;483;
1021;354;483;
1021;359;483;
1022;362;483;
1022;361;483;
1023;371;483;
1023;375;483;
1024;373;483;
1024;372;483;
1025;377;483;
1025;379;483;
1026;376;483;
1027;374;483;
1027;376;483;
1027;369;483;
1028;357;483;
1029;351;483;
1029;351;483;
1029;345;483;
1030;334;483;
1031;332;483;
1031;333;483;
1032;329;483;
1032;321;483;
1033;324;483;
1033;325;483;
1034;320;483;
1034;316;483;
1035;319;483;
1035;320;483;
1036;317;483;
1036;314;483;
1037;320;483;
1037;323;483;
1038;320;483;
1039;320;483;
1039;326;483;
1040;328;483;
1040;323;483;
1041;319;483;
1041;326;483;
1042;328;483;
1042;325;483;
1043;327;483;
1043;330;483;
1044;328;483;
1044;321;483;
1045;325;483;
1045;329;483;
1046;324;483;
1046;320;483;
1047;325;483;
1047;329;483;
1048;325;483;
1048;322;483;
1049;325;483;
1050;330;483;
1050;326;483;
1051;322;483;
1051;326;483;
1052;324;483;
1052;321;483;
1052;322;483;
1053;327;483;
1054;325;483;
1054;321;483;
1054;321;483;
1055;328;483;
1056;327;483;
1056;321;483;
1057;322;483;
1057;326;483;
1058;324;483;
1058;320;483;
1059;324;483;
1059;327;483;
1060;325;481;
1060;326;481;
1061;334;478;
1061;339;478;
1062;338;476;
1062;335;474;
1063;339;474;
1063;345;474;
1064;348;474;
1065;349;474;
1065;357;467;
1065;358;465;
1066;350;463;
1067;351;461;
1067;351;461;
1068;345;459;
1068;333;459;
1069;328;456;
1069;326;456;
1070;323;456;
1070;317;456;
1071;317;456;
1071;317;456;
1072;317;452;
1072;314;452;
1073;316;452;
1073;315;452;
1074;311;452;
1075;308;452;
1075;315;452;
1075;316;452;
1076;311;452;
1077;307;452;
1077;306;452;
1077;295;452;
1078;300;452;
1079;323;452;
1079;385;452;
1079;448;452;
1080;478;452;1,5398845672607422
1081;451;452;
1081;376;452;
1081;297;452;
1082;267;452;
1083;274;452;
1083;294;452;
1084;308;452;
1084;314;452;
1085;321;452;
1085;325;452;
1086;324;452;
1086;321;452;
1087;327;452;
1087;330;452;
1088;327;452;
1088;325;452;
1089;333;452;
1089;335;452;
1090;332;452;
1090;332;452;
1091;338;452;
1092;341;452;
1092;336;452;
1092;336;452;
1093;344;452;
1094;344;452;
1094;342;452;
1095;344;452;
1095;350;452;
1096;351;452;
1096;348;452;
1097;355;452;
1097;361;452;
1098;361;452;
1098;360;452;
1099;366;452;
1099;371;452;
1100;371;452;
1100;371;452;
1101;379;452;
1102;381;452;
1102;377;452;
1102;378;452;
1103;385;452;
1104;384;452;
1104;373;452;
1104;366;452;
1105;364;452;
1106;358;452;
1106;346;452;
1106;342;452;
1107;343;452;
1108;338;452;
1108;329;452;
1108;330;452;
1109;331;452;
1110;328;452;
1110;324;452;
1111;325;452;
1111;328;452;
1112;323;452;
1112;320;452;
1113;324;452;
1114;327;452;
1114;324;452;
1114;322;452;
1115;328;452;
1115;331;452;
1116;327;452;
1117;326;452;
1117;333;452;
1118;333;452;
1118;328;452;
1119;329;452;
1119;332;452;
1120;333;452;
1120;326;452;
1121;330;452;
1121;334;452;
1122;332;452;
1122;326;452;
1123;330;452;
1123;334;452;
1124;331;452;
1124;329;452;
1125;331;452;
1125;332;452;
1126;329;452;
1126;327;452;
1127;331;452;
1127;331;452;
1128;326;452;
1129;325;452;
1129;330;452;
1129;330;452;
1130;326;452;
1131;326;452;
1131;331;452;
1132;328;452;
1132;324;452;
1133;326;452;
1133;331;452;
1134;331;452;
1134;325;452;
1135;328;452;
1135;331;452;
1136;328;452;
1136;325;452;
1137;329;452;
1137;335;452;
1138;335;452;
1138;336;452;
1139;343;452;
1139;344;452;
1140;341;452;
1140;341;452;
1141;354;452;
1142;359;452;
1142;357;452;
1142;360;452;
1143;362;452;
1144;361;452;
1144;351;452;
1145;348;452;
1145;347;452;
1146;339;452;
1146;323;452;
1147;324;452;
1147;325;452;
1148;323;452;
1148;316;452;
1149;320;452;
1149;323;452;
1150;319;452;
1150;315;452;
1151;318;452;
1152;319;452;
1152;316;452;
1152;314;452;
1153;320;452;
1154;322;452;
1154;307;452;
1154;291;452;
1155;306;452;
1156;332;452;
1156;382;452;
1156;449;452;
1157;497;452;0,7699723243713379
1158;476;452;
1158;388;452;
1159;306;452;
1159;277;452;
1160;279;452;
1160;293;452;
1161;313;452;
1161;323;452;
1162;321;452;
1162;322;452;
1163;328;452;
1163;328;452;
1164;326;452;
1165;323;452;
1165;331;452;
1165;332;452;
1166;329;452;
1167;329;452;
1167;334;452;
1167;338;452;
1168;336;452;
1169;334;452;
1169;338;452;
1170;341;452;
1170;340;452;
1171;342;452;
1171;345;452;
1172;346;452;
1172;343;452;
1173;349;452;
1173;352;452;
1174;354;452;
1174;352;452;
1175;360;452;
1175;368;452;
1176;368;452;
1176;366;452;
1177;376;452;
1177;381;452;
1178;378;452;
1179;378;452;
1179;384;452;
1179;388;452;
1180;382;452;
1181;380;452;
1181;382;452;
1181;376;452;
1182;363;452;
1183;356;452;
1183;353;452;
1183;346;452;
1184;335;452;
1185;335;452;
1185;337;452;
1186;333;452;
1186;325;452;
1187;327;452;
1187;326;452;
1188;324;452;
1189;321;452;
1189;324;452;
1189;328;452;
1190;322;452;
1190;319;452;
1191;325;452;
1192;327;452;
1192;322;452;
1192;322;452;
1193;331;452;
1194;329;452;
1194;323;452;
1195;325;452;
1195;333;452;
1196;332;452;
1196;325;452;
1196;328;452;
1197;334;452;
1198;332;452;
1198;329;452;
1199;331;452;
1199;332;452;
1200;330;452;
1200;327;452;
1201;331;452;
1201;333;452;
1202;327;452;
1202;325;452;
1203;332;452;
1203;333;452;
1204;330;452;
1204;326;452;
1205;329;452;
1206;331;452;
1206;328;452;
1206;326;452;
1207;330;452;
1208;329;452;
1208;323;452;
1208;326;452;
1209;330;452;
1210;335;452;
1210;336;452;
1211;339;452;
1211;342;452;
1212;342;452;
1212;336;452;
1213;341;452;
1213;351;452;
1214;354;452;
1214;353;452;
1215;356;452;
1215;357;452;
1216;355;452;
1217;351;452;
1217;350;452;
1217;345;452;
1218;336;452;
1219;328;452;
1219;328;452;
1220;326;452;
1220;320;452;
1221;318;452;
1221;320;452;
1222;318;452;
1222;311;452;
1223;312;452;
1223;318;452;
1224;316;452;
1224;313;452;
1225;316;452;
1225;320;452;
1226;316;452;
1226;311;452;
1227;305;452;
1227;296;452;
1228;302;452;
1229;328;452;
1229;391;452;
1229;458;452;0,7210416793823242
1230;490;452;
1231;458;452;
1231;378;452;
1231;299;452;
1232;267;452;
1233;278;452;
1233;302;452;
1234;318;452;
1234;320;452;
1235;324;452;
1235;325;452;
1236;324;452;
1236;322;452;
1237;326;452;
1237;329;452;
1238;327;452;
1238;326;452;
1239;332;452;
1239;334;452;
1240;333;452;
1240;329;452;
1241;335;452;
1242;336;452;
1242;333;452;
1242;334;452;
1243;342;452;
1244;344;452;
1244;339;452;
1245;340;452;
1245;346;452;
1246;350;452;
1246;348;452;
1246;351;452;
1247;357;452;
1248;362;452;
1248;360;452;
1249;365;452;
1249;372;452;
1250;375;452;
1250;375;452;
1251;378;452;
1251;385;452;
1252;383;452;
1252;380;452;
1253;383;452;
1253;383;452;
1254;374;452;
1254;365;452;
1255;365;452;
1256;359;452;
1256;349;452;
1256;341;452;
1257;340;452;
1258;335;452;
1258;327;452;
1258;325;452;
1259;329;452;
1260;326;452;
1260;319;452;
1261;322;452;
1261;326;452;
1262;324;452;
1262;318;452;
1263;321;452;
1264;324;452;
1264;323;452;
1264;318;452;
1265;322;452;
1265;326;452;
1266;324;452;
1266;321;452;
1267;328;452;
1267;329;452;
1268;326;452;
1269;325;452;
1269;330;452;
1269;331;452;
1270;326;452;
1271;325;452;
1271;331;452;
1272;331;452;
1272;326;452;
1273;326;452;
1273;330;452;
1274;328;452;
1274;325;452;
1275;328;452;
1275;330;452;
1276;330;452;
1276;325;452;
1277;329;452;
1277;331;452;
1278;329;452;
1278;323;452;
1279;328;452;
1279;328;452;
1280;322;452;
1280;321;452;
1281;328;452;
1281;329;452;
1282;327;452;
1283;332;452;
1283;339;452;
1284;342;452;
1284;338;452;
1285;337;452;
1285;344;452;
1286;348;452;
1286;348;452;
1287;351;452;
1287;357;452;
1288;355;452;
1289;351;452;
1289;353;452;
1289;352;452;
1290;344;452;
1290;334;452;
1291;331;452;
1291;327;452;
1292;322;452;
1292;317;452;
1293;319;452;
1294;319;452;
1294;317;452;
1295;313;452;
1295;316;452;
1296;317;452;
1296;312;452;
1297;312;452;
1297;316;452;
1298;317;452;
1298;313;452;
1299;314;452;
1299;311;452;
1300;296;452;
1300;300;452;
1301;326;452;
1301;379;452;
1302;441;452;
1302;476;452;0,7290563583374023
1303;463;452;
1303;387;452;
1304;296;452;
1304;259;452;
1305;271;452;
1306;295;452;
1306;309;452;
1306;313;452;
1307;322;452;
1308;326;452;
1308;323;452;
1308;323;452;
1309;332;452;
1310;332;452;
1310;327;452;
1310;327;452;
1311;331;452;
1312;334;452;
1312;328;452;
1313;333;452;
1313;339;452;
1314;341;452;
1314;337;452;
1315;340;452;
1315;345;452;
1316;344;452;
1316;343;452;
1317;348;452;
1317;350;452;
1318;349;452;
1319;349;452;
1319;355;452;
1320;360;452;
1320;358;452;
1321;359;452;
1321;370;452;
1321;376;452;
1322;369;452;
1323;372;452;
1323;379;452;
1323;381;452;
1324;379;452;
1325;382;452;
1325;386;452;
1326;384;452;
1326;374;452;
1327;371;452;
1327;368;452;
1328;359;452;
1328;348;452;
1329;347;452;
1329;343;452;
1330;335;452;
1330;327;452;
1331;330;452;
1331;331;452;
1332;326;452;
1333;321;452;
1333;329;452;
1333;329;452;
1334;323;452;
1335;320;452;
1335;325;452;
1335;329;452;
1336;323;452;
1337;323;452;
1337;329;452;
1338;328;452;
1338;324;452;
1339;327;452;
1339;330;452;
1340;329;452;
1340;325;452;
1341;330;452;
1341;336;452;
1342;332;452;
1342;326;452;
1343;330;452;
1344;333;452;
1344;330;452;
1345;328;452;
1345;332;452;
1346;333;452;
1346;329;452;
1346;329;452;
1347;334;452;
1348;333;452;
1348;329;452;
1349;329;452;
1349;332;452;
1350;328;452;
1350;322;452;
1351;325;452;
1351;329;452;
1352;332;452;
1352;332;452;
1353;339;452;
1353;343;452;
1354;340;452;
1354;336;452;
1355;344;452;
1355;352;452;
1356;354;452;
1356;354;452;
1357;360;452;
1358;359;452;
1358;354;452;
1358;349;452;
1359;349;452;
1360;344;452;
1360;337;452;
1360;327;452;
1361;327;452;
1362;326;452;
1362;320;452;
1363;318;452;
1363;319;452;
1364;319;452;
1364;314;452;
1365;316;452;
1365;319;452;
1366;317;452;
1366;313;452;
1367;315;452;
1367;320;452;
1368;317;452;
1369;311;452;
1369;303;452;
1370;297;452;
1370;305;452;
1371;330;452;
1371;393;452;
1371;453;452;0,6922383308410645
1372;474;452;
1373;436;452;
1373;352;452;
1373;279;452;
1374;254;452;
1375;263;452;
1375;288;452;
1376;306;452;
1376;311;452;
1377;317;452;
1377;324;452;
1378;322;452;
1378;320;452;
1379;326;452;
1379;330;452;
1380;329;452;
1380;326;452;
1381;332;452;
1381;336;452;
1382;334;452;
1382;334;452;
1383;340;452;
1383;342;452;
1384;340;452;
1385;339;452;
1385;343;452;
1385;345;452;
1386;343;452;
1387;346;452;
1387;351;452;
1388;350;452;
1388;348;452;
1389;352;452;
1389;360;452;
1390;363;452;
1390;361;452;
1391;365;452;
1391;374;452;
1392;374;452;
1392;370;452;
1393;376;452;
1394;380;452;
1394;378;452;
1395;376;452;
1395;380;452;
1396;378;452;
1396;369;452;
1396;361;452;
1397;360;452;
1398;355;452;
1398;348;452;
1398;342;452;
1399;340;452;
1400;334;452;
1400;327;452;
1401;329;452;
1401;332;452;
1402;328;452;
1402;321;452;
1403;323;452;
1403;329;452;
1404;328;452;
1404;323;452;
1405;325;452;
1405;327;452;
1406;325;452;
1406;322;452;
1407;325;452;
1408;330;452;
1408;326;452;
1408;323;452;
1409;329;452;
1410;330;452;
1410;326;452;
1410;325;452;
1411;333;452;
1412;335;452;
1412;330;452;
1413;331;452;
1413;333;452;
1414;332;452;
1414;326;452;
1415;329;452;
1415;332;452;
1416;330;452;
1416;326;452;
1417;329;452;
1417;331;452;
1418;332;452;
1419;324;452;
1419;325;452;
1420;329;452;
1420;325;452;
1421;324;452;
1421;331;452;
1421;336;452;
1422;338;452;
1423;337;452;
1423;340;452;
1423;340;452;
1424;340;452;
1425;348;452;
1425;358;452;
1426;357;452;
1426;352;452;
1427;351;452;
1427;357;452;
1428;355;452;
1428;342;452;
1429;338;452;
1429;337;452;
1430;329;452;
1430;321;452;
1431;322;452;
1431;321;452;
1432;315;452;
1433;309;452;
1433;315;452;
1434;318;452;
1434;314;452;
1435;312;452;
1435;315;452;
1435;316;452;
1436;312;452;
1437;311;452;
1437;314;452;
1438;310;452;
1438;292;452;
1439;296;452;
1439;318;452;
1440;355;452;
1440;409;452;
1441;462;452;0,692054033279419
1441;472;452;
1442;412;452;
1442;320;452;
1443;269;452;
1444;262;452;
1444;273;452;
1445;288;452;
1445;306;452;
1446;317;452;
1446;318;452;
1446;315;452;
1447;320;452;
1448;325;452;
1448;325;452;
1448;323;452;
1449;328;452;
1450;328;452;
1450;325;452;
1451;326;452;
1451;333;452;
1452;335;452;
1452;332;452;
1453;336;452;
1453;337;452;
1454;338;452;
1454;336;452;
1455;341;452;
1455;346;452;
1456;345;452;
1456;341;452;
1457;349;452;
